playerId,name,team,prior_team,on_roster,position,pos_group,target_age,proj_gp,gp_reliability,gp_override,proj_toi_per_gp,sos_factor,proj_points,proj_goals,proj_assists,proj_primaryAssists,proj_secondaryAssists,proj_shots,proj_pp_points,points_p10,points_p90,goals_p10,goals_p90,assists_p10,assists_p90,shots_p10,shots_p90,pp_points_p10,pp_points_p90
8474884,Mike Hoffman,SJS,SJS,False,C,F,37.2,67.2,0.15,False,12.82,0.9968,23.0,9.5,13.5,6.5,7.0,82.2,4.9,5.8,40.2,1.8,17.2,2.5,24.5,30.2,134.2,0.0,12.9
8476312,Josh Manson,COL,COL,True,D,D,35.3,67.5,0.03,False,17.21,1.001,23.0,3.9,19.1,9.6,9.5,95.9,0.3,4.9,41.1,0.0,9.0,5.4,32.8,36.2,155.6,0.0,5.7
8471669,Paul Stastny,CAR,CAR,False,C,F,41.1,71.8,0.19,False,12.08,1.0022,23.0,9.5,13.5,7.7,5.8,81.3,3.7,6.1,39.9,1.9,17.1,2.7,24.3,30.6,132.0,0.0,10.5
8476457,Adam Larsson,SEA,SEA,True,D,D,34.2,79.5,0.98,False,20.47,0.9995,23.0,5.8,17.2,8.7,8.5,99.8,0.3,12.1,33.9,1.5,10.1,8.8,25.6,67.3,132.3,0.0,3.5
8476981,Josh Anderson,MTL,MTL,True,R,F,32.7,73.8,0.63,False,13.82,0.9997,22.9,12.9,10.0,6.0,4.0,97.0,0.7,9.4,36.4,5.4,20.4,2.3,17.7,54.6,139.4,0.0,4.7
8473604,Jonathan Toews,WPG,WPG,False,C,F,38.8,76.6,0.25,False,12.77,0.9998,22.9,8.2,14.7,10.1,4.6,85.6,5.4,6.5,39.3,1.3,15.1,3.7,25.7,35.3,135.9,0.0,13.4
8480145,Neal Pionk,WPG,WPG,True,D,D,31.5,64.1,0.06,False,21.33,0.9998,22.9,5.3,17.6,8.1,9.5,107.3,5.5,5.0,40.8,0.0,11.2,4.6,30.6,45.0,169.6,0.0,14.3
8480821,Filip Zadina,SJS,SJS,False,R,F,27.2,62.5,0.19,False,13.8,0.9968,22.9,11.5,11.4,5.8,5.6,117.9,3.7,6.0,39.8,3.2,19.8,1.5,21.3,56.9,178.9,0.0,10.5
8483495,Simon Nemec,CGY,NJD,True,D,D,23.0,58.1,0.0,False,19.81,1.0002,22.7,8.4,14.3,8.6,5.7,84.2,2.2,4.4,41.0,0.8,16.0,2.3,26.3,27.4,141.0,0.0,7.9
8471698,T.J. Oshie,WSH,WSH,False,R,F,40.1,55.9,0.05,False,14.21,1.0012,22.6,10.5,12.1,6.0,6.1,82.2,7.0,4.8,40.4,2.1,18.9,1.3,22.9,27.4,137.0,0.0,16.9
8476854,Hampus Lindholm,BOS,BOS,True,D,D,33.0,58.7,0.0,False,20.9,1.0001,22.6,4.4,18.2,8.9,9.3,85.5,4.1,4.4,40.8,0.0,9.9,4.7,31.7,28.3,142.7,0.0,11.9
8481789,Tye Kartye,NYR,NYR,True,L,F,25.8,66.5,0.35,False,11.62,0.9996,22.4,9.0,13.4,8.2,5.2,66.7,0.2,6.9,37.9,2.0,16.0,3.3,23.5,24.7,108.7,0.0,4.8
8480995,Pontus Holmberg,TBL,TBL,True,R,F,27.9,66.1,0.17,False,13.04,1.003,22.4,9.9,12.5,6.7,5.8,78.8,0.5,5.5,39.3,2.1,17.7,2.0,23.0,28.4,129.2,0.0,5.5
8480074,Alexandre Texier,MTL,MTL,True,L,F,27.4,52.9,0.0,False,13.95,0.9997,22.4,9.1,13.3,7.2,6.1,78.8,1.7,4.3,40.5,1.2,17.0,1.8,24.8,23.9,133.7,0.0,7.1
8482803,Olen Zellweger,BUF,ANA,True,D,D,23.4,65.9,0.0,False,18.18,0.9997,22.4,6.8,15.6,8.1,7.5,113.9,3.5,4.3,40.5,0.0,13.7,3.1,28.1,47.8,180.0,0.0,10.7
8476892,Colton Parayko,STL,STL,True,D,D,33.7,73.6,0.34,False,21.58,0.9993,22.3,6.7,15.6,7.1,8.5,106.1,0.5,6.8,37.8,0.7,12.7,4.7,26.5,52.8,159.4,0.0,5.2
8484829,Justin Hryckowian,DAL,DAL,True,C,F,25.9,58.5,0.0,False,13.27,0.9999,22.3,10.1,12.2,7.2,5.0,63.2,3.3,4.2,40.4,1.8,18.4,1.1,23.3,14.0,112.4,0.0,10.3
8484223,Axel Sandin-Pellikka,DET,DET,False,D,D,21.9,68.4,0.16,False,17.04,1.0006,22.3,7.1,15.2,7.7,7.5,74.5,6.4,5.4,39.2,0.5,13.7,3.6,26.8,25.2,123.8,0.0,15.5
8484240,Tom Willander,VAN,VAN,True,D,D,22.0,70.0,0.18,False,17.86,0.9984,22.3,5.3,17.0,5.9,11.1,67.2,2.9,5.6,39.0,0.0,11.0,4.8,29.2,20.9,113.5,0.0,8.9
8481523,Kirby Dach,MTL,MTL,True,C,F,26.0,46.2,0.0,False,15.32,0.9997,22.3,10.4,11.9,5.1,6.8,67.7,4.4,4.2,40.4,1.9,18.9,1.0,22.8,16.8,118.6,0.0,12.4
8481042,Nikolai Kovalenko,SJS,SJS,False,R,F,27.3,59.6,0.09,False,12.52,0.9968,22.2,8.1,14.1,8.8,5.3,54.9,3.7,4.8,39.6,0.8,15.4,2.6,25.6,11.0,98.8,0.0,10.8
8484783,Artyom Levshunov,CHI,CHI,True,D,D,21.3,54.5,0.0,False,20.67,0.9956,22.2,2.0,20.2,6.4,13.8,72.0,8.6,4.1,40.3,0.0,5.7,6.0,34.4,19.5,124.5,0.0,19.8
8480289,Morgan Barron,WPG,WPG,True,C,F,28.2,68.5,0.4,False,12.04,0.9998,22.2,10.6,11.6,6.4,5.2,92.5,0.3,7.1,37.3,3.2,18.0,2.4,20.8,44.5,140.5,0.0,4.8
8476927,Teddy Blueger,TOR,VAN,True,C,F,32.5,57.4,0.0,False,14.91,0.9996,22.2,8.7,13.5,7.2,6.3,74.4,0.8,4.1,40.3,1.0,16.4,1.9,25.1,21.0,127.8,0.0,6.2
8481481,Blake Lizotte,PIT,PIT,True,C,F,29.1,61.3,0.24,False,13.18,0.9989,22.1,8.9,13.2,7.8,5.4,59.3,0.4,5.9,38.3,1.7,16.1,2.7,23.7,17.2,101.4,0.0,5.3
8476480,Vladislav Namestnikov,WPG,WPG,True,C,F,34.2,68.9,0.25,False,13.45,0.9998,22.0,8.4,13.6,6.5,7.1,79.3,4.2,5.9,38.1,1.4,15.4,3.0,24.2,30.9,127.7,0.0,11.2
8478854,Ryan Shea,EDM,PIT,True,D,D,30.0,63.0,0.0,False,18.0,1.0009,22.0,4.2,17.8,12.2,5.6,51.8,0.4,4.0,40.0,0.0,9.6,4.4,31.2,7.2,96.4,0.0,5.8
8485406,Porter Martone,PHI,PHI,True,R,F,20.3,21.2,0.0,False,18.11,1.0009,22.0,9.4,12.6,9.6,3.0,64.1,6.2,4.0,40.0,1.3,17.5,1.4,23.8,14.5,113.7,0.0,15.7
8474716,Jared Spurgeon,MIN,MIN,True,D,D,37.2,67.6,0.0,False,19.04,0.9995,21.9,5.4,16.5,7.8,8.7,80.4,5.9,4.0,39.8,0.0,11.5,3.6,29.4,24.9,135.9,0.0,15.2
8470610,Zach Parise,COL,COL,False,L,F,42.5,56.5,0.0,False,14.61,1.001,21.8,11.6,10.2,6.6,3.6,100.3,3.3,3.9,39.7,2.7,20.5,0.1,20.3,38.3,162.3,0.0,10.3
8470606,Dustin Brown,LAK,LAK,False,R,F,42.2,65.2,0.14,False,12.4,1.003,21.7,7.1,14.6,7.9,6.7,107.4,2.5,4.9,38.5,0.4,13.8,3.1,26.1,47.6,167.2,0.0,8.2
8479983,Mario Ferraro,WPG,SJS,True,D,D,28.4,77.3,0.85,False,21.34,0.9998,21.7,6.0,15.7,8.5,7.2,89.2,0.4,10.1,33.3,1.4,10.6,7.1,24.3,54.8,123.6,0.0,3.9
8477969,Marcus Pettersson,NYR,VAN,True,D,D,30.7,77.8,0.85,False,20.86,0.9996,21.6,3.2,18.4,7.4,11.0,68.2,0.3,10.1,33.1,0.0,6.6,9.1,27.7,38.1,98.3,0.0,3.8
8485391,Anton Frondell,CHI,CHI,True,C,F,19.7,23.6,0.0,False,18.8,0.9956,21.5,8.6,12.9,7.0,5.9,68.9,4.4,3.7,39.3,0.9,16.3,1.5,24.3,17.5,120.3,0.0,12.4
8474151,Ryan McDonagh,TBL,TBL,True,D,D,37.6,63.9,0.02,False,17.93,1.003,21.4,3.7,17.7,9.4,8.3,50.2,0.7,3.8,39.0,0.0,8.7,4.5,30.9,6.8,93.6,0.0,6.1
8474641,Adam Henrique,EDM,EDM,False,C,F,37.0,70.7,0.35,False,13.1,1.0009,21.4,7.8,13.6,8.6,5.0,89.3,4.0,6.2,36.6,1.3,14.3,3.4,23.8,40.7,137.9,0.0,10.6
8478115,Pierre Engvall,NYI,NYI,False,L,F,30.7,68.6,0.34,False,12.85,1.0001,21.4,9.7,11.7,6.3,5.4,101.0,2.2,6.2,36.6,2.4,17.0,2.2,21.2,49.0,153.0,0.0,7.1
8478851,Alexandre Carrier,MTL,MTL,True,D,D,30.3,72.2,0.69,False,19.19,0.9997,21.4,5.1,16.3,8.3,8.0,63.7,0.3,8.7,34.1,0.5,9.7,6.8,25.8,30.8,96.6,0.0,4.2
8479992,Michael Rasmussen,DET,DET,True,C,F,27.8,69.1,0.39,False,13.48,1.0006,21.4,9.2,12.2,8.7,3.5,81.9,1.2,6.5,36.3,2.3,16.1,2.7,21.7,36.5,127.3,0.0,5.7
8484800,Berkly Catton,SEA,SEA,True,C,F,21.0,66.8,0.15,False,13.59,0.9995,21.2,8.8,12.4,3.9,8.5,87.4,2.3,4.7,37.7,1.4,16.2,1.9,22.9,33.7,141.1,0.0,7.7
8478067,Oskar Lindblom,SJS,SJS,False,L,F,30.5,74.2,0.22,False,11.76,0.9968,21.1,8.5,12.6,6.6,6.0,87.1,1.2,5.1,37.1,1.4,15.6,2.3,22.9,35.5,138.7,0.0,6.1
8469455,Jason Spezza,TOR,TOR,False,C,F,43.6,70.8,0.19,False,10.49,0.9996,20.9,10.0,10.9,7.5,3.4,82.9,6.7,4.8,37.0,2.2,17.8,1.2,20.6,31.7,134.1,0.0,15.8
8474602,Justin Schultz,SEA,SEA,False,D,D,36.6,71.2,0.18,False,14.23,0.9995,20.8,4.6,16.2,7.8,8.4,71.2,7.0,4.6,37.0,0.0,9.9,4.3,28.1,23.5,118.9,0.0,16.4
8470604,Jeff Carter,PIT,PIT,False,C,F,42.1,73.7,0.19,False,12.42,0.9989,20.6,11.3,9.3,5.4,3.9,100.7,4.2,4.6,36.6,3.0,19.6,0.3,18.3,44.3,157.1,0.0,11.4
8478450,Parker Wotherspoon,VGK,PIT,True,D,D,29.4,64.9,0.0,False,19.48,1.0026,20.6,2.1,18.5,8.6,9.9,56.1,0.1,3.2,38.0,0.0,5.9,4.9,32.1,9.7,102.5,0.0,5.5
8485402,Michael Misa,SJS,SJS,True,C,F,,50.0,0.0,False,12.81,0.9968,20.5,8.9,11.6,3.9,7.7,63.9,3.4,3.1,37.9,1.1,16.7,0.8,22.4,14.4,113.4,0.0,10.5
8478843,Denis Malgin,COL,COL,False,C,F,30.0,66.0,0.14,False,10.78,1.001,20.4,11.3,9.1,5.7,3.4,94.2,0.9,4.1,36.7,2.9,19.7,0.0,18.2,38.2,150.2,0.0,6.0
8478434,Keegan Kolesar,DET,VGK,True,R,F,29.8,78.7,0.9,False,11.73,1.0006,20.4,7.6,12.8,8.9,3.9,69.4,0.2,9.6,31.2,2.5,12.7,5.2,20.4,40.3,98.5,0.0,3.6
8475855,Jesper Fast,CAR,CAR,False,R,F,35.2,75.2,0.2,False,12.38,1.0022,20.4,6.9,13.5,8.1,5.4,68.6,0.4,4.5,36.3,0.5,13.3,2.7,24.3,22.3,114.9,0.0,5.4
8479977,Kailer Yamamoto,UTA,UTA,True,R,F,28.3,52.2,0.0,False,12.49,0.9986,20.4,10.9,9.5,6.3,3.2,57.1,1.5,3.1,37.7,2.2,19.6,0.0,19.3,10.3,103.9,0.0,6.9
8475906,John Klingberg,SJS,SJS,False,D,D,34.5,46.4,0.0,False,19.8,0.9968,20.3,6.5,13.8,4.6,9.2,63.0,3.4,3.0,37.6,0.0,13.2,2.0,25.6,13.9,112.1,0.0,10.5
8483565,Nick Blankenburg,COL,COL,False,D,D,28.7,54.6,0.0,False,17.63,1.001,20.3,6.0,14.3,8.4,5.9,65.5,5.6,3.0,37.6,0.0,12.4,2.3,26.3,15.4,115.6,0.0,14.7
8478508,Yakov Trenin,MIN,MIN,True,C,F,30.1,77.4,0.76,False,13.15,0.9995,20.3,7.3,13.0,8.9,4.1,93.0,0.2,8.5,32.1,2.0,12.6,4.8,21.2,55.3,130.7,0.0,3.9
8477507,Nikita Zadorov,BOS,BOS,True,D,D,31.8,78.0,0.74,False,19.56,1.0001,20.2,3.3,16.9,8.2,8.7,93.9,0.1,8.3,32.1,0.0,6.9,7.4,26.4,55.4,132.4,0.0,3.9
8478911,Matt Roy,WSH,WSH,True,D,D,31.9,75.1,0.51,False,19.64,1.0012,20.1,2.8,17.3,10.8,6.5,89.2,0.2,6.6,33.6,0.0,6.5,6.6,28.0,45.2,133.2,0.0,4.5
8475343,Nic Dowd,VGK,VGK,True,C,F,36.7,73.5,0.34,False,13.25,1.0026,20.0,7.3,12.7,4.6,8.1,61.9,0.3,5.3,34.7,1.0,13.6,2.8,22.6,21.2,102.6,0.0,5.0
8485702,Maxim Shabanov,MIN,NYI,True,R,F,26.3,49.2,0.0,False,13.74,0.9995,20.0,6.5,13.5,8.4,5.1,64.0,4.4,2.9,37.1,0.0,13.2,1.9,25.1,14.5,113.5,0.0,12.4
8480762,Eric Robinson,CAR,CAR,True,L,F,31.6,68.9,0.02,False,11.46,1.0022,20.0,10.6,9.4,7.1,2.3,81.5,0.1,3.0,37.0,2.1,19.1,0.0,19.0,26.2,136.8,0.0,5.5
8475820,Joonas Donskoi,SEA,SEA,False,R,F,34.8,74.0,0.21,False,13.0,0.9995,19.9,3.6,16.3,6.9,9.4,72.4,2.8,4.3,35.5,0.0,8.2,4.5,28.1,25.1,119.7,0.0,8.7
8478046,Danton Heinen,CBJ,CBJ,True,L,F,31.6,62.3,0.01,False,12.15,0.9997,19.9,8.3,11.6,6.5,5.1,65.2,0.9,2.9,36.9,0.8,15.8,0.9,22.3,15.5,114.9,0.0,6.3
8476474,Stefan Noesen,NJD,NJD,True,R,F,34.0,58.0,0.0,False,12.87,1.0015,19.9,8.9,11.0,7.2,3.8,88.2,6.2,2.8,37.0,1.1,16.7,0.5,21.5,30.1,146.3,0.0,15.7
8470281,Duncan Keith,EDM,EDM,False,D,D,43.5,65.2,0.14,False,19.26,1.0009,19.9,1.6,18.3,9.3,9.0,74.6,1.8,3.8,36.0,0.0,5.1,5.5,31.1,24.8,124.4,0.0,6.9
8480860,Kevin Bahl,CGY,CGY,True,D,D,26.6,71.2,0.65,False,21.45,1.0002,19.8,3.8,16.0,6.5,9.5,64.0,1.3,7.3,32.3,0.0,7.8,6.4,25.6,30.1,97.9,0.0,5.3
8476438,Brandon Saad,VGK,VGK,False,L,F,34.3,63.3,0.04,False,13.7,1.0026,19.8,8.8,11.0,6.1,4.9,97.8,1.9,3.0,36.6,1.1,16.5,0.7,21.3,37.8,157.8,0.0,7.2
8479378,Logan Stanley,BUF,BUF,False,D,D,28.7,63.4,0.0,False,16.16,0.9997,19.8,5.4,14.4,5.7,8.7,69.1,0.6,2.7,36.9,0.0,11.5,2.4,26.4,17.6,120.6,0.0,6.0
8474031,Kevin Shattenkirk,BOS,BOS,False,D,D,38.0,68.7,0.11,False,14.59,1.0001,19.7,3.6,16.1,11.2,4.9,77.0,7.2,3.5,35.9,0.0,8.4,3.9,28.3,25.6,128.4,0.0,17.0
8483468,Jiri Kulich,BUF,BUF,True,C,F,22.8,36.9,0.0,False,16.58,0.9997,19.7,11.1,8.6,4.9,3.7,83.3,0.7,2.7,36.7,2.3,19.9,0.0,17.9,26.8,139.8,0.0,6.1
8482073,Braden Schneider,NYR,NYR,True,D,D,25.4,77.9,0.95,False,19.37,0.9996,19.7,3.6,16.1,8.6,7.5,96.0,0.1,9.4,30.0,0.2,7.0,7.8,24.4,63.3,128.7,0.0,3.4
8482858,Ryker Evans,SEA,SEA,True,D,D,25.1,65.4,0.0,False,18.65,0.9995,19.6,6.5,13.1,7.4,5.7,52.8,1.8,2.6,36.6,0.0,13.2,1.6,24.6,7.8,97.8,0.0,7.2
8480355,Mark Kastelic,BOS,BOS,True,C,F,27.9,70.4,0.24,False,11.86,1.0001,19.5,9.5,10.0,6.5,3.5,82.9,0.7,4.3,34.7,2.0,17.0,0.9,19.1,33.1,132.7,0.0,5.6
8479322,Wade Allison,PHI,PHI,False,R,F,29.3,62.0,0.11,False,13.0,1.0009,19.4,10.2,9.2,4.2,5.0,86.4,0.6,3.3,35.5,2.1,18.3,0.0,18.4,31.9,140.9,0.0,5.8
8478831,Kevin Stenlund,UTA,UTA,True,C,F,30.4,74.8,0.96,False,13.94,0.9986,19.3,7.4,11.9,6.9,5.0,73.7,0.4,9.2,29.4,2.5,12.3,4.8,19.0,45.3,102.1,0.0,3.7
8483573,Ethen Frank,WSH,WSH,True,R,F,29.0,53.5,0.0,False,12.01,1.0012,19.3,9.3,10.0,5.7,4.3,70.8,2.8,2.5,36.1,1.3,17.3,0.0,20.0,18.7,122.9,0.0,9.2
8477450,Jason Dickinson,EDM,EDM,True,C,F,31.6,66.3,0.2,False,15.11,1.0009,19.3,8.6,10.7,5.8,4.9,72.9,0.5,3.9,34.7,1.4,15.8,1.1,20.3,25.2,120.6,0.0,5.5
8477953,Kasperi Kapanen,EDM,EDM,True,R,F,30.5,57.9,0.0,False,13.34,1.0009,19.3,8.2,11.1,8.7,2.4,74.6,0.7,2.5,36.1,0.7,15.7,0.6,21.6,21.1,128.1,0.0,6.1
8473422,Nick Foligno,MIN,MIN,True,L,F,39.3,64.4,0.1,False,12.6,0.9995,19.2,6.6,12.6,7.6,5.0,67.1,2.9,3.1,35.3,0.1,13.1,1.8,23.4,18.9,115.3,0.0,9.2
8482768,Fedor Svechkov,COL,NSH,True,C,F,23.8,65.2,0.11,False,12.61,1.001,19.2,6.3,12.9,7.1,5.8,73.7,1.7,3.2,35.2,0.0,12.7,2.0,23.8,23.4,124.0,0.0,6.9
8475728,Johan Larsson,WSH,WSH,False,L,F,34.5,48.4,0.0,False,13.94,1.0012,19.2,6.6,12.6,5.6,7.0,46.1,2.8,2.4,36.0,0.0,13.3,1.4,23.8,4.1,88.1,0.0,9.2
8479661,Tanner Jeannot,BOS,BOS,True,L,F,29.7,71.4,0.16,False,12.23,1.0001,19.2,6.7,12.5,6.5,6.0,70.1,0.9,3.5,34.9,0.3,13.1,2.0,23.0,22.3,117.9,0.0,6.0
8476463,Jonas Brodin,MIN,MIN,True,D,D,33.6,61.4,0.1,False,20.35,0.9995,19.1,4.0,15.1,7.5,7.6,77.6,1.0,3.0,35.2,0.0,9.1,3.3,26.9,25.7,129.5,0.0,6.2
8475220,Marcus Foligno,MIN,MIN,True,L,F,35.5,64.0,0.14,False,13.3,0.9995,19.1,9.9,9.2,5.2,4.0,70.3,1.5,3.3,34.9,2.0,17.8,0.1,18.3,21.9,118.7,0.0,6.6
8476331,Dylan DeMelo,WPG,WPG,True,D,D,33.8,79.1,1.0,False,20.19,0.9998,18.9,2.8,16.1,5.8,10.3,69.6,0.4,9.1,28.7,0.0,5.7,8.1,24.1,43.0,96.2,0.0,3.6
8478891,Mason Appleton,DET,DET,True,C,F,31.0,67.8,0.37,False,13.94,1.0006,18.9,8.0,10.9,6.7,4.2,78.3,0.7,4.8,33.0,1.5,14.5,1.9,19.9,33.3,123.3,0.0,5.3
8482087,Kaiden Guhle,MTL,MTL,True,D,D,25.0,52.2,0.0,False,21.07,0.9997,18.8,4.5,14.3,7.9,6.4,65.0,0.1,2.2,35.4,0.0,10.1,2.3,26.3,15.1,114.9,0.0,5.5
8476891,Matt Grzelcyk,CHI,CHI,False,D,D,33.1,71.3,0.31,False,17.38,0.9956,18.8,0.8,18.0,11.1,6.9,70.8,5.1,4.3,33.3,0.0,4.1,6.1,29.9,26.5,115.1,0.0,12.6
8475193,Tomas Tatar,NJD,NJD,False,L,F,36.2,73.3,0.64,False,10.96,1.0015,18.8,7.4,11.4,5.1,6.3,67.3,2.2,6.6,31.0,1.8,13.0,3.2,19.6,32.3,102.3,0.0,6.4
8478057,Dakota Joshua,TOR,TOR,True,C,F,30.7,59.7,0.24,False,12.26,0.9996,18.6,9.9,8.7,5.9,2.8,55.7,0.7,3.7,33.5,2.3,17.5,0.2,17.2,14.9,96.5,0.0,5.6
8476897,Oskar Sundqvist,STL,STL,True,C,F,32.9,61.6,0.12,False,12.51,0.9993,18.5,5.6,12.9,7.7,5.2,48.9,3.1,2.8,34.2,0.0,11.6,2.0,23.8,8.1,89.7,0.0,9.5
8476958,Jaccob Slavin,CAR,CAR,True,D,D,32.8,61.0,0.0,False,20.42,1.0022,18.5,3.3,15.2,4.7,10.5,90.4,0.4,2.0,35.0,0.0,8.1,2.9,27.5,31.5,149.3,0.0,5.8
8476292,Ondrej Palat,NYI,NYI,True,L,F,35.9,74.8,0.6,False,12.44,1.0001,18.5,7.4,11.1,6.2,4.9,77.7,2.3,6.1,30.9,1.7,13.1,2.9,19.3,39.0,116.4,0.0,6.7
8478569,Noel Acciari,PHI,PIT,True,C,F,35.2,67.9,0.15,False,13.18,1.0009,18.4,9.3,9.1,5.5,3.6,77.6,0.1,3.0,33.8,1.7,16.9,0.1,18.1,27.0,128.2,0.0,5.2
8476374,Sean Kuraly,BOS,BOS,True,C,F,34.0,76.8,0.26,False,12.44,1.0001,18.4,6.0,12.4,8.3,4.1,90.6,0.2,3.7,33.1,0.1,11.9,2.3,22.5,39.1,142.1,0.0,5.0
8473449,Kyle Okposo,FLA,FLA,False,R,F,38.8,70.3,0.16,False,11.09,1.0014,18.3,7.9,10.4,6.0,4.4,93.1,3.4,3.0,33.6,0.9,14.9,0.8,20.0,38.0,148.2,0.0,10.0
8481032,Paul Cotter,VAN,NJD,True,L,F,27.2,73.4,0.82,False,11.83,0.9984,18.3,10.5,7.8,4.0,3.8,72.1,1.1,7.5,29.1,4.3,16.7,1.6,14.0,40.4,103.8,0.0,4.7
8476393,Nick Cousins,OTT,OTT,True,C,F,33.5,70.7,0.05,False,10.96,1.0024,18.2,7.0,11.2,5.4,5.8,73.5,0.2,2.2,34.2,0.2,13.8,0.8,21.6,21.7,125.3,0.0,5.5
8476873,Mark Jankowski,CAR,CAR,True,L,F,32.4,60.6,0.0,False,11.45,1.0022,18.0,9.9,8.1,4.8,3.3,60.0,1.3,1.7,34.3,1.6,18.2,0.0,17.1,12.1,107.9,0.0,6.7
8480049,Dylan Samberg,WPG,WPG,True,D,D,28.0,65.1,0.27,False,20.87,0.9998,18.0,2.6,15.4,6.5,8.9,85.6,0.5,3.6,32.4,0.0,6.5,4.2,26.6,35.8,135.4,0.0,5.3
8484185,Nick Lardis,CHI,CHI,True,L,F,21.6,46.8,0.0,False,13.32,0.9956,18.0,10.8,7.2,3.5,3.7,68.5,2.9,1.7,34.3,2.2,19.4,0.0,15.7,17.3,119.7,0.0,9.4
8480078,Filip Chytil,VAN,VAN,True,C,F,27.4,37.3,0.0,False,15.1,0.9984,17.9,9.2,8.7,5.3,3.4,82.5,2.3,1.7,34.1,1.2,17.2,0.0,18.0,26.3,138.7,0.0,8.1
8475164,Jakob Silfverberg,ANA,ANA,False,R,F,36.3,75.1,0.25,False,12.55,0.9977,17.9,6.2,11.7,6.6,5.1,92.1,3.9,3.4,32.4,0.2,12.2,1.9,21.5,39.9,144.3,0.0,10.7
8477341,Andreas Johnsson,SJS,SJS,False,L,F,32.2,41.8,0.0,False,13.3,0.9968,17.9,5.7,12.2,8.6,3.6,55.6,0.9,1.7,34.1,0.0,12.0,1.1,23.3,9.4,101.8,0.0,6.3
8479591,Michael Eyssimont,BOS,BOS,True,C,F,30.4,65.8,0.14,False,10.86,1.0001,17.8,8.3,9.5,4.7,4.8,117.4,2.6,2.6,33.0,1.1,15.5,0.2,18.8,54.9,179.9,0.0,8.4
8484142,Denver Barkey,PHI,PHI,True,C,F,,48.4,0.0,False,13.41,1.0009,17.8,6.0,11.8,9.1,2.7,53.9,3.5,1.6,34.0,0.0,12.4,0.9,22.7,8.5,99.3,0.0,10.7
8477220,Nate Schmidt,UTA,UTA,True,D,D,35.5,76.5,0.3,False,17.1,0.9986,17.7,4.0,13.7,7.0,6.7,70.1,1.6,3.6,31.8,0.0,8.7,3.3,24.1,25.8,114.4,0.0,6.3
8474683,Derek Grant,ANA,ANA,False,C,F,36.8,58.3,0.07,False,11.96,0.9977,17.7,6.4,11.3,7.3,4.0,66.5,1.8,2.0,33.4,0.0,12.9,0.9,21.7,17.7,115.3,0.0,7.1
8480246,Nick Perbix,NSH,NSH,True,D,D,28.6,75.4,0.74,False,17.71,0.9968,17.6,3.8,13.8,6.4,7.4,72.1,0.1,6.5,28.7,0.0,7.7,5.2,22.4,38.4,105.8,0.0,3.9
8481577,Philip Tomasino,PIT,PIT,False,R,F,25.5,38.3,0.0,False,13.46,0.9989,17.6,6.7,10.9,6.9,4.0,61.7,4.3,1.5,33.7,0.0,13.5,0.4,21.4,13.1,110.3,0.0,12.2
8484197,Oliver Moore,CHI,CHI,True,C,F,22.0,43.1,0.0,False,13.6,0.9956,17.5,5.1,12.4,5.9,6.5,55.4,3.5,1.5,33.5,0.0,11.0,1.3,23.5,9.3,101.5,0.0,10.7
8480035,Henri Jokiharju,BOS,BOS,True,D,D,27.6,55.6,0.0,False,18.49,1.0001,17.5,2.9,14.6,7.4,7.2,57.8,1.4,1.5,33.5,0.0,7.4,2.5,26.7,10.7,104.9,0.0,6.8
8478136,Jacob Middleton,CGY,MIN,True,D,D,31.1,72.8,0.46,False,18.47,1.0002,17.5,4.0,13.5,7.4,6.1,69.2,0.1,4.5,30.5,0.0,8.5,3.8,23.2,29.2,109.2,0.0,4.5
8481806,Louis Crevier,BUF,CHI,True,D,D,25.7,59.3,0.0,False,17.14,0.9997,17.5,5.2,12.3,6.1,6.2,77.4,0.1,1.5,33.5,0.0,11.2,1.2,23.4,22.9,131.9,0.0,5.5
8476441,Joel Edmundson,LAK,LAK,True,D,D,33.6,71.9,0.09,False,17.93,1.003,17.4,2.5,14.9,6.0,8.9,80.2,1.2,2.0,32.8,0.0,6.5,3.1,26.7,27.2,133.2,0.0,6.4
8480043,Timothy Liljegren,WSH,WSH,True,D,D,27.8,58.2,0.03,False,19.57,1.0012,17.4,3.3,14.1,7.3,6.8,65.3,3.1,1.6,33.2,0.0,8.0,2.3,25.9,16.0,114.6,0.0,9.8
8475763,Kevin Hayes,PIT,PIT,False,R,F,34.7,52.3,0.0,False,12.67,0.9989,17.4,8.0,9.4,5.9,3.5,80.1,3.1,1.4,33.4,0.6,15.4,0.0,19.1,24.7,135.5,0.0,9.8
8471228,Alexander Radulov,DAL,DAL,False,R,F,40.6,70.8,0.19,False,11.23,0.9999,17.4,4.0,13.4,9.8,3.6,67.1,4.8,2.7,32.1,0.0,8.9,2.6,24.2,21.1,113.1,0.0,12.5
8481535,Nils Hoglander,NSH,VAN,True,L,F,26.1,55.7,0.0,False,12.1,0.9968,17.4,7.6,9.8,6.2,3.6,65.3,0.5,1.4,33.4,0.4,14.8,0.0,19.7,15.3,115.3,0.0,5.9
8470966,Mark Giordano,TOR,TOR,False,D,D,43.3,61.8,0.01,False,18.32,0.9996,17.4,4.1,13.3,5.7,7.6,88.3,1.3,1.5,33.3,0.0,9.4,1.8,24.8,30.4,146.2,0.0,6.7
