playerId,name,team,prior_team,on_roster,position,pos_group,target_age,proj_gp,proj_toi_per_gp,sos_factor,proj_points,proj_goals,proj_assists,proj_primaryAssists,proj_secondaryAssists,proj_shots,proj_pp_points
8475235,Nicolas Deslauriers,CAR,CAR,True,L,F,35.9,42.7,10.79,1.0022,9.4,3.6,5.8,3.1,2.7,44.8,1.4
8482666,Scott Morrow,NYR,NYR,False,D,D,24.3,29.6,17.38,0.9996,9.4,1.5,7.9,3.7,4.2,36.1,1.6
8479576,Vincent Desharnais,WSH,SJS,True,D,D,30.7,59.2,17.2,1.0012,9.4,1.4,8.0,1.5,6.5,41.1,0.7
8482162,Roby Jarventie,EDM,EDM,False,L,F,24.5,17.2,14.3,1.0009,9.4,3.7,5.7,3.3,2.4,29.1,1.8
8483567,Georgii Merkulov,BOS,BOS,False,C,F,26.3,18.3,14.74,1.0001,9.4,3.8,5.6,3.6,2.0,30.1,1.7
8477073,Kurtis MacDermid,OTT,OTT,True,L,F,32.9,33.7,10.9,1.0024,9.4,3.9,5.5,3.5,2.0,35.0,1.7
8485405,Brady Martin,NSH,NSH,False,C,F,19.9,16.4,14.94,0.9968,9.3,4.0,5.3,3.2,2.1,29.4,1.8
8478841,Colton White,NJD,NJD,False,D,D,29.8,32.4,17.02,1.0015,9.3,1.6,7.7,3.2,4.5,34.7,1.2
8481585,Egor Afanasyev,NSH,NSH,False,L,F,26.0,15.6,15.05,0.9968,9.3,3.8,5.5,3.4,2.1,28.1,1.7
8479465,Drake Caggiula,EDM,EDM,False,L,F,32.6,19.6,14.52,1.0009,9.3,3.8,5.5,3.4,2.1,32.0,1.9
8477887,Patrick Brown,BOS,BOS,False,C,F,34.7,24.9,13.61,1.0001,9.2,3.5,5.7,3.4,2.3,32.9,1.7
8483841,Xavier Parent,NJD,NJD,False,C,F,25.9,18.0,14.7,1.0015,9.2,3.9,5.3,3.2,2.1,29.6,1.8
8471709,Marc-Edouard Vlasic,SJS,SJS,False,D,D,39.8,43.6,16.8,0.9968,9.2,2.8,6.4,2.9,3.5,45.6,0.7
8480032,Shane Bowers,NJD,NJD,False,C,F,27.5,18.3,14.2,1.0015,9.2,3.8,5.4,3.3,2.1,28.6,1.8
8477464,Nic Petan,MIN,MIN,False,C,F,31.9,18.8,14.72,0.9995,9.2,3.6,5.6,3.3,2.3,30.8,2.1
8483549,Lucas Condotta,MTL,MTL,False,L,F,29.2,18.5,14.3,0.9997,9.2,3.9,5.3,3.2,2.1,29.3,1.7
8482206,Ethan Cardwell,SJS,SJS,False,R,F,24.4,19.3,14.45,0.9968,9.2,4.2,5.0,3.0,2.0,30.8,1.7
8485467,Luke Haymes,TOR,TOR,True,C,F,23.5,17.2,15.01,0.9996,9.1,3.7,5.4,3.1,2.3,29.4,1.8
8484380,Wilmer Skoog,FLA,FLA,False,C,F,27.5,16.4,15.13,1.0014,9.1,3.6,5.5,3.5,2.0,28.2,1.7
8484188,Theo Lindstein,STL,STL,False,D,D,22.1,27.6,18.18,0.9993,9.1,2.5,6.6,3.2,3.4,36.3,1.2
8479533,Joona Koppanen,PIT,PIT,False,L,F,28.9,22.7,14.14,0.9989,9.1,3.7,5.4,3.1,2.3,31.3,1.7
8481518,Nolan Foote,FLA,FLA,False,L,F,26.2,21.2,13.81,1.0014,9.1,4.1,5.0,2.9,2.1,32.7,1.7
8478056,Clark Bishop,CGY,CGY,False,C,F,30.8,18.8,14.6,1.0002,9.1,4.0,5.1,3.0,2.1,30.0,1.8
8477938,Haydn Fleury,WPG,WPG,True,D,D,30.6,42.8,16.29,0.9998,9.0,1.9,7.1,3.2,3.9,40.5,0.7
8481161,Jake Christiansen,CBJ,CBJ,True,D,D,27.4,49.7,13.99,0.9997,9.0,1.3,7.7,4.1,3.6,45.8,0.8
8481070,Hugh McGing,STL,STL,False,L,F,28.6,16.8,14.55,0.9993,9.0,3.7,5.3,3.3,2.0,27.5,1.6
8485395,James Hagens,BOS,BOS,True,C,F,20.2,15.6,15.11,1.0001,9.0,3.9,5.1,2.8,2.3,28.5,1.8
8481712,Matej Blümel,BOS,BOS,False,R,F,26.7,18.2,14.33,1.0001,9.0,3.9,5.1,3.1,2.0,30.2,1.7
8481594,Nathan Légaré,NJD,NJD,False,R,F,26.1,16.4,14.91,1.0015,9.0,3.8,5.2,3.2,2.0,28.2,1.7
8483039,Tristen Nielsen,COL,COL,False,C,F,26.9,17.2,14.78,1.001,9.0,3.6,5.4,3.3,2.1,29.3,1.8
8485385,Braeden Cootes,VAN,VAN,False,C,F,20.0,16.4,14.91,0.9984,9.0,4.0,5.0,2.9,2.1,28.9,1.9
8481422,Jake Lucchini,NSH,NSH,False,C,F,31.7,26.3,12.94,0.9968,8.9,3.7,5.2,2.9,2.3,30.8,1.6
8484255,Jason Polin,COL,COL,False,R,F,27.6,17.8,14.22,1.001,8.9,3.8,5.1,3.1,2.0,27.8,1.7
8478211,Dryden Hunt,CGY,CGY,False,L,F,31.2,20.3,13.49,1.0002,8.8,3.3,5.5,3.5,2.0,29.5,1.3
8479419,Brett Murray,BUF,BUF,False,L,F,28.5,16.4,14.86,0.9997,8.8,3.6,5.2,3.1,2.1,26.8,1.7
8477419,Mason Geertsen,BUF,BUF,False,L,F,31.8,18.0,14.77,0.9997,8.8,3.7,5.1,3.0,2.1,29.7,1.8
8478967,Lane Pederson,PHI,PHI,False,C,F,29.5,18.0,14.71,1.0009,8.8,3.6,5.2,3.1,2.1,28.7,1.8
8483429,Seamus Casey,NJD,NJD,False,D,D,23.1,19.4,17.81,1.0015,8.8,2.7,6.1,3.0,3.1,25.8,1.9
8479644,Matt Luff,STL,STL,False,R,F,29.7,18.0,14.71,0.9993,8.8,3.9,4.9,2.9,2.0,30.1,1.8
8484779,Jett Luchanko,PHI,PHI,True,C,F,20.5,17.2,14.69,1.0009,8.8,3.9,4.9,2.9,2.0,29.2,1.8
8476425,Joseph LaBate,CBJ,CBJ,False,C,F,33.8,18.8,14.63,0.9997,8.8,3.5,5.3,3.0,2.3,29.6,1.8
8484386,Dmitri Simashev,UTA,UTA,True,D,D,22.0,36.4,17.55,0.9986,8.8,1.8,7.0,3.6,3.4,43.8,1.3
8484406,Ty Mueller,VAN,VAN,False,C,F,23.9,17.5,14.59,0.9984,8.7,3.8,4.9,2.9,2.0,28.1,1.7
8473563,Nicklas Backstrom,WSH,WSH,False,C,F,39.2,20.4,15.04,1.0012,8.7,3.2,5.5,3.2,2.3,32.2,1.7
8477401,John Hayden,SEA,SEA,False,C,F,32.0,21.8,13.55,0.9995,8.7,3.7,5.0,3.1,1.9,32.0,1.7
8480291,Skyler Brind'Amour,CAR,CAR,False,C,F,27.5,16.6,15.19,1.0022,8.7,3.7,5.0,3.0,2.0,26.9,1.7
8479362,Riley Tufte,BOS,BOS,False,L,F,28.8,17.9,14.2,1.0001,8.7,3.7,5.0,2.9,2.1,27.1,1.9
8482213,Riley Duran,BOS,BOS,False,C,F,25.0,15.6,15.04,1.0001,8.7,3.6,5.1,3.1,2.0,28.3,1.7
8484242,Brayden Yager,WPG,WPG,False,C,F,22.1,16.4,14.92,0.9998,8.7,3.7,5.0,3.0,2.0,29.0,1.7
8484214,Luca Pinelli,CBJ,CBJ,False,C,F,21.8,16.4,15.05,0.9997,8.7,3.7,5.0,3.0,2.0,30.0,1.7
8481701,Santeri Hatakka,NJD,NJD,False,D,D,26.0,23.6,18.22,1.0015,8.6,1.6,7.0,3.0,4.0,29.9,1.1
8481591,Samuel Poulin,PIT,PIT,False,R,F,25.9,17.1,14.41,0.9989,8.6,3.5,5.1,3.0,2.1,26.5,1.6
8477320,Anton Blidh,NYR,NYR,False,L,F,31.9,17.2,14.77,0.9996,8.6,3.5,5.1,2.9,2.2,28.9,1.7
8480326,Sheldon Dries,DET,DET,False,C,F,32.8,18.0,14.69,1.0006,8.6,3.6,5.0,3.0,2.0,29.7,1.8
8482766,William Stromgren,CGY,CGY,False,L,F,23.7,16.4,14.86,1.0002,8.6,3.6,5.0,3.0,2.0,28.4,1.7
8480007,Jonas Rondbjerg,VGK,VGK,True,R,F,27.8,21.7,13.42,1.0026,8.6,3.3,5.3,3.5,1.8,32.5,1.5
8484821,Sam Morton,CGY,CGY,False,C,F,27.5,16.4,14.88,1.0002,8.6,3.6,5.0,3.0,2.0,28.0,1.7
8484321,Nikolas Matinpalo,OTT,OTT,True,D,D,28.3,45.5,15.97,1.0024,8.6,1.5,7.1,3.8,3.3,45.7,0.9
8474090,Brendan Smith,CBJ,CBJ,False,D,D,38.0,36.9,15.78,0.9997,8.6,1.7,6.9,2.8,4.1,34.1,0.6
8485251,Kai Uchacz,VGK,VGK,True,C,F,23.6,16.4,14.97,1.0026,8.6,3.6,5.0,3.0,2.0,28.3,1.7
8483460,David Jiricek,PHI,PHI,True,D,D,23.2,33.3,15.38,1.0009,8.5,1.6,6.9,3.6,3.3,34.1,0.8
8481848,Jacob Gaucher,PHI,PHI,True,C,F,25.9,17.2,14.46,1.0009,8.5,3.6,4.9,3.0,1.9,28.5,1.7
8485511,Quinn Hutson,EDM,EDM,False,R,F,25.1,16.6,14.69,1.0009,8.5,3.7,4.8,2.9,1.9,27.7,1.6
8481521,Ronnie Attard,PHI,PHI,False,D,D,27.9,23.6,18.35,1.0009,8.5,1.6,6.9,3.4,3.5,29.6,1.1
8481030,Jack St. Ivany,WPG,PIT,True,D,D,27.5,28.9,17.31,0.9998,8.4,1.1,7.3,3.3,4.0,29.0,0.8
8473446,Erik Johnson,COL,COL,False,D,D,38.9,51.1,15.88,1.001,8.4,2.9,5.5,2.0,3.5,49.5,0.8
8482516,Matthew Kessel,NYI,STL,True,D,D,26.6,38.5,15.78,1.0001,8.4,2.0,6.4,3.3,3.1,33.5,0.7
8474053,Logan Couture,SJS,SJS,False,C,F,37.8,18.8,15.71,0.9968,8.4,3.0,5.4,3.3,2.1,29.6,1.7
8478881,Brett Seney,CHI,CHI,False,L,F,30.9,17.2,14.83,0.9956,8.4,3.4,5.0,3.0,2.0,26.6,1.7
8478888,Cameron Hughes,DAL,DAL,False,C,F,30.3,16.4,14.86,0.9999,8.4,3.7,4.7,2.8,1.9,27.6,1.7
8478400,Colin White,SJS,SJS,False,C,F,30.0,23.1,13.24,0.9968,8.4,3.4,5.0,3.0,2.0,29.9,1.7
8479523,Lucas Carlsson,SJS,SJS,False,D,D,29.6,24.4,19.29,0.9968,8.4,1.8,6.6,3.4,3.2,30.1,1.1
8481004,Josiah Slavin,CAR,CAR,False,L,F,28.1,15.6,15.13,1.0022,8.3,3.5,4.8,2.9,1.9,26.3,1.7
8476952,Dominic Toninato,CHI,CHI,True,C,F,32.9,20.5,13.39,0.9956,8.3,3.1,5.2,3.3,1.9,28.9,1.5
8481441,Joe Snively,WSH,WSH,False,C,F,31.1,16.4,14.86,1.0012,8.3,3.4,4.9,2.9,2.0,25.8,1.6
8478011,Louis Belpedio,PHI,PHI,False,D,D,30.7,23.6,18.0,1.0009,8.3,2.2,6.1,2.9,3.2,27.6,1.0
8482807,Ethan Del Mastro,CHI,CHI,True,D,D,24.0,27.9,17.81,0.9956,8.2,1.8,6.4,3.7,2.7,31.2,0.9
8483448,Isaiah George,NYI,NYI,False,D,D,23.0,26.5,17.37,1.0001,8.2,1.6,6.6,2.8,3.8,29.8,0.9
8482167,Bogdan Trineyev,WSH,WSH,False,R,F,24.9,15.6,14.98,1.0012,8.2,3.4,4.8,2.9,1.9,26.9,1.6
8473473,Milan Lucic,BOS,BOS,False,L,F,38.7,17.2,14.9,1.0001,8.1,2.9,5.2,3.4,1.8,26.1,1.5
8479249,Andrew Poturalski,SJS,SJS,False,C,F,33.0,16.4,15.09,0.9968,8.1,3.3,4.8,2.7,2.1,27.7,1.6
8483444,Nathan Gaucher,ANA,ANA,True,C,F,,16.4,14.86,0.9977,8.1,3.4,4.7,2.8,1.9,27.9,1.7
8481206,John Ludvig,COL,COL,False,D,D,26.5,27.1,16.03,1.001,8.1,2.2,5.9,2.5,3.4,29.7,0.9
8482861,Vincent Iorio,NYR,NYR,True,D,D,24.2,31.4,17.49,0.9996,8.1,1.4,6.7,3.0,3.7,32.5,1.1
8477435,Ryan Graves,PIT,PIT,True,D,D,31.7,48.4,17.01,0.9989,8.0,2.0,6.0,2.0,4.0,44.1,0.6
8477384,Joshua Brown,EDM,EDM,False,D,D,33.0,32.9,16.35,1.0009,8.0,1.8,6.2,2.9,3.3,32.7,0.8
8484428,Charles Alexis Legault,CAR,CAR,False,D,D,23.4,23.6,18.16,1.0022,8.0,1.9,6.1,2.7,3.4,30.1,1.1
8475253,Garrett Wilson,PHI,PHI,False,L,F,35.9,16.4,14.87,1.0009,8.0,3.3,4.7,2.8,1.9,28.0,1.6
8483686,Adam Engstrom,MTL,MTL,True,D,D,23.2,26.0,17.74,0.9997,8.0,1.6,6.4,2.8,3.6,31.2,1.2
8478502,Dennis Gilbert,BUF,OTT,True,D,D,30.3,29.5,14.84,0.9997,7.9,1.1,6.8,2.2,4.6,22.9,0.7
8481575,Lassi Thomson,OTT,OTT,False,D,D,26.4,22.8,18.15,1.0024,7.9,1.4,6.5,3.4,3.1,28.4,1.5
8478408,Travis Dermott,MIN,MIN,False,D,D,30.1,37.5,17.12,0.9995,7.9,1.8,6.1,2.1,4.0,33.0,0.9
8475825,Jani Hakanpää,TOR,TOR,False,D,D,34.8,32.1,18.76,0.9996,7.8,1.4,6.4,3.1,3.3,31.2,0.7
8474612,Travis Hamonic,DET,DET,False,D,D,36.5,46.5,16.59,1.0006,7.8,1.5,6.3,2.5,3.8,49.8,0.6
8483398,Declan Carlile,PIT,TBL,True,D,D,26.7,35.1,16.87,0.9989,7.8,2.0,5.8,2.3,3.5,36.7,1.0
8475718,Justin Holl,STL,STL,False,D,D,35.0,42.1,16.04,0.9993,7.7,1.6,6.1,3.2,2.9,29.1,0.6
8475762,Derek Forbort,VAN,VAN,False,D,D,34.9,33.9,17.81,0.9984,7.6,1.3,6.3,2.7,3.6,27.9,0.6
8481569,Marshall Warren,NYI,NYI,False,D,D,25.8,20.4,18.23,1.0001,7.6,1.4,6.2,3.2,3.0,25.5,1.0
8479421,Jacob Moverare,LAK,LAK,False,D,D,28.4,36.3,14.19,1.003,7.6,1.5,6.1,2.5,3.6,30.1,0.8
8481812,Nikolai Knyzhov,SJS,SJS,False,D,D,28.9,22.0,18.9,0.9968,7.5,1.4,6.1,2.7,3.4,25.2,1.1
8483472,Maveric Lamoureux,UTA,UTA,True,D,D,23.1,21.2,18.04,0.9986,7.5,1.6,5.9,3.1,2.8,27.6,0.9
8479985,Cale Fleury,SEA,SEA,True,D,D,28.2,29.5,17.38,0.9995,7.5,1.7,5.8,3.0,2.8,34.5,1.0
8480883,Ty Smith,CAR,CAR,False,D,D,26.9,20.4,18.4,1.0022,7.4,1.8,5.6,2.9,2.7,27.8,1.4
8483687,Marek Alscher,FLA,FLA,False,D,D,22.8,17.2,19.39,1.0014,7.3,1.3,6.0,3.1,2.9,23.5,1.0
8480306,Grant Hutton,NYI,NYI,False,D,D,31.5,24.4,17.95,1.0001,7.3,1.4,5.9,2.8,3.1,27.5,1.1
8484839,Harrison Brunicke,PIT,PIT,False,D,D,20.7,21.2,18.59,0.9989,7.2,1.9,5.3,2.5,2.8,27.0,1.1
8484169,Drew Fortescue,NYR,NYR,True,D,D,21.8,21.2,18.46,0.9996,7.2,1.4,5.8,2.8,3.0,25.3,1.0
8479026,Philippe Myers,TOR,TOR,True,D,D,30.0,39.9,16.54,0.9996,7.1,1.6,5.5,2.2,3.3,47.6,0.8
8481679,Max Guenette,OTT,OTT,False,D,D,25.8,19.6,18.51,1.0024,7.0,1.5,5.5,2.7,2.8,25.0,1.0
8483503,Owen Pickering,PIT,PIT,False,D,D,23.0,23.9,17.28,0.9989,7.0,1.6,5.4,2.3,3.1,25.8,0.9
8483482,Tristan Luneau,ANA,ANA,False,D,D,23.1,19.1,18.7,0.9977,7.0,1.6,5.4,2.3,3.1,26.3,0.9
8479320,Maxime Lajoie,TOR,TOR,False,D,D,29.2,19.6,18.42,0.9996,7.0,1.3,5.7,2.5,3.2,22.1,1.4
8481600,Tobias Bjornfot,FLA,FLA,False,D,D,25.8,25.9,16.76,1.0014,7.0,1.9,5.1,2.5,2.6,26.2,0.8
8479522,Hardy Haman Aktell,WSH,WSH,False,D,D,28.6,18.8,18.43,1.0012,7.0,1.3,5.7,2.5,3.2,23.2,1.0
8480070,Ian Mitchell,BOS,BOS,False,D,D,28.0,25.5,17.68,1.0001,6.9,1.2,5.7,2.2,3.5,27.4,0.9
8484759,Carter Yakemchuk,OTT,OTT,True,D,D,21.3,17.2,18.85,1.0024,6.9,1.7,5.2,2.3,2.9,23.2,1.3
8477463,Steven Santini,TBL,TBL,False,D,D,31.9,23.6,17.73,1.003,6.9,1.4,5.5,2.8,2.7,26.2,1.1
8479321,Lucas Johansen,WSH,WSH,False,D,D,29.2,18.8,18.64,1.0012,6.9,1.3,5.6,2.9,2.7,22.6,1.0
8482141,Lukas Cormier,VGK,VGK,False,D,D,24.9,15.6,19.16,1.0026,6.9,1.3,5.6,3.0,2.6,21.6,1.3
8484262,Travis Mitchell,ANA,NYI,True,D,D,27.2,21.2,18.12,0.9977,6.8,1.7,5.1,2.4,2.7,24.8,1.0
8479984,Cal Foote,NJD,NJD,False,D,D,28.1,17.2,18.86,1.0015,6.8,1.3,5.5,2.9,2.6,20.4,1.0
8479387,Keaton Middleton,COL,COL,False,D,D,29.0,28.6,15.69,1.001,6.7,1.1,5.6,2.5,3.1,32.7,0.9
8480823,Alexander Alexeyev,WSH,WSH,False,D,D,27.2,28.7,16.64,1.0012,6.7,1.5,5.2,2.6,2.6,27.1,0.9
8482169,Helge Grans,PHI,PHI,True,D,D,24.7,18.8,18.66,1.0009,6.7,1.3,5.4,2.4,3.0,24.1,1.0
8478021,William Lagesson,DET,DET,False,D,D,30.9,28.4,16.85,1.0006,6.6,1.0,5.6,2.2,3.4,24.2,0.8
8483712,Ludvig Jansson,FLA,FLA,False,D,D,23.1,17.2,19.06,1.0014,6.5,1.3,5.2,2.3,2.9,22.3,1.3
8479348,Kale Clague,BUF,BUF,False,D,D,28.7,16.4,18.86,0.9997,6.4,1.2,5.2,2.3,2.9,20.3,0.9
8480075,Cameron Crotty,OTT,OTT,True,D,D,27.7,18.8,18.7,1.0024,6.4,1.3,5.1,2.2,2.9,23.4,1.0
8483467,Kirill Kudryavtsev,VAN,VAN,False,D,D,23.0,16.1,18.81,0.9984,6.4,1.2,5.2,2.5,2.7,21.4,0.9
8483619,Filip Roos,CHI,CHI,False,D,D,28.1,17.2,18.86,0.9956,6.3,1.3,5.0,2.4,2.6,21.0,1.0
8477971,Andreas Englund,NSH,NSH,False,D,D,31.0,35.5,14.82,0.9968,6.3,1.2,5.1,2.0,3.1,24.2,0.5
8481564,Ryan Johnson,BUF,BUF,True,D,D,25.5,21.5,16.5,0.9997,6.2,0.9,5.3,2.8,2.5,22.9,0.7
8484254,Akito Hirose,VAN,VAN,False,D,D,27.8,16.4,18.86,0.9984,6.2,1.3,4.9,2.4,2.5,19.9,0.9
8478452,Caleb Jones,PIT,PIT,False,D,D,29.7,21.7,16.83,0.9989,6.2,0.9,5.3,2.9,2.4,22.7,0.7
8484933,Mikulas Hovorka,FLA,FLA,False,D,D,25.6,17.2,18.87,1.0014,6.1,1.2,4.9,2.2,2.7,21.6,0.9
8483709,Abram Wiebe,CGY,CGY,True,D,D,23.4,17.2,18.73,1.0002,6.1,1.3,4.8,2.3,2.5,21.3,1.0
8477244,Chad Ruhwedel,NYR,NYR,False,D,D,36.7,30.5,15.76,0.9996,6.1,1.2,4.9,2.4,2.5,25.8,0.7
8482072,Jack Ahcan,COL,COL,False,D,D,29.7,19.9,17.8,1.001,6.1,1.2,4.9,2.3,2.6,23.6,0.9
8482192,Isaak Phillips,WPG,WPG,False,D,D,25.3,20.4,17.67,0.9998,6.1,1.2,4.9,2.4,2.5,24.0,0.7
8477541,Dakota Mermis,TOR,TOR,False,D,D,33.1,25.7,16.11,0.9996,6.0,1.7,4.3,2.1,2.2,25.7,0.6
8480157,Calle Rosen,STL,STL,False,D,D,33.0,18.8,18.52,0.9993,6.0,1.2,4.8,2.1,2.7,22.2,0.9
8481572,Ville Heinola,VGK,WPG,True,D,D,25.9,22.2,17.47,1.0026,6.0,1.2,4.8,2.2,2.6,25.7,0.9
8482731,Tyson Hinds,ANA,ANA,True,D,D,23.9,18.8,18.77,0.9977,6.0,1.3,4.7,2.2,2.5,25.3,1.0
8481599,Victor Soderstrom,BOS,BOS,False,D,D,25.9,19.4,18.18,1.0001,6.0,1.2,4.8,2.1,2.7,23.6,0.9
8475857,Kevin Gravel,NSH,NSH,False,D,D,34.9,18.8,19.05,0.9968,5.9,1.1,4.8,2.4,2.4,22.1,0.9
8481486,Jimmy Schuldt,SJS,SJS,False,D,D,31.7,20.4,18.41,0.9968,5.9,1.2,4.7,2.2,2.5,22.9,1.0
8484152,Luca Cagnoni,SJS,SJS,False,D,D,22.1,17.4,18.95,0.9968,5.9,1.2,4.7,2.0,2.7,23.3,1.2
8482641,Matt Kiersted,MIN,MIN,True,D,D,28.8,17.5,18.59,0.9995,5.9,1.1,4.8,2.3,2.5,20.5,0.8
8483569,Wyatt Aamodt,COL,COL,False,D,D,29.2,15.6,19.15,1.001,5.9,1.5,4.4,2.1,2.3,20.1,0.9
8479341,Cam Dineen,EDM,EDM,False,D,D,28.6,17.2,19.05,1.0009,5.9,1.2,4.7,2.2,2.5,22.9,0.9
8482168,Maxim Groshev,TBL,TBL,False,D,D,25.1,15.6,18.98,1.003,5.8,1.2,4.6,2.0,2.6,20.2,0.9
8484220,David Reinbacher,MTL,MTL,True,D,D,22.3,15.6,19.01,0.9997,5.8,1.2,4.6,2.0,2.6,21.4,0.9
8474145,Robert Bortuzzo,UTA,UTA,False,D,D,37.9,30.3,16.06,0.9986,5.8,0.9,4.9,2.3,2.6,24.7,0.8
8481562,Domenick Fensore,CAR,CAR,False,D,D,25.4,15.6,19.25,1.0022,5.8,1.2,4.6,2.2,2.4,21.8,0.9
8483546,Marshall Rifai,TOR,TOR,False,D,D,28.9,15.6,18.98,0.9996,5.8,1.2,4.6,2.2,2.4,19.4,0.9
8480874,Adam Ginning,PHI,PHI,False,D,D,27.1,18.8,18.12,1.0009,5.7,1.4,4.3,2.1,2.2,21.0,0.8
8475795,Dylan McIlrath,WSH,WSH,True,D,D,34.8,24.1,16.08,1.0012,5.7,1.0,4.7,2.3,2.4,22.2,0.8
8484287,Cole McWard,NYI,NYI,False,D,D,25.6,16.4,18.91,1.0001,5.6,1.2,4.4,2.1,2.3,20.4,0.9
8478062,Dysin Mayo,CBJ,CBJ,False,D,D,30.5,16.4,18.83,0.9997,5.6,1.2,4.4,1.9,2.5,21.8,0.9
8482804,Ty Murchison,PHI,PHI,False,D,D,24.0,16.4,18.97,1.0009,5.6,1.2,4.4,2.1,2.3,20.8,0.9
8482174,William Villeneuve,TOR,TOR,False,D,D,24.9,16.4,19.11,0.9996,5.6,1.2,4.4,2.1,2.3,21.0,0.9
8486169,Jake Livanavage,PIT,PIT,False,D,D,22.7,14.8,19.51,0.9989,5.6,1.2,4.4,2.1,2.3,19.6,0.9
8479639,Dylan Coghlan,VGK,VGK,True,D,D,29.0,17.4,18.51,1.0026,5.5,1.1,4.4,2.1,2.3,21.8,0.8
8483766,David Spacek,MIN,MIN,True,D,D,24.0,15.6,18.97,0.9995,5.5,1.2,4.3,2.0,2.3,19.9,0.9
8476884,Derrick Pouliot,DAL,DAL,False,D,D,33.0,18.0,18.61,0.9999,5.5,1.2,4.3,2.0,2.3,21.7,0.9
8480828,Michael Callahan,BOS,BOS,False,D,D,27.4,21.8,17.44,1.0001,5.5,1.4,4.1,1.9,2.2,23.1,0.8
8482873,Topias Vilen,NJD,NJD,False,D,D,23.8,15.6,19.08,1.0015,5.5,1.2,4.3,2.0,2.3,19.9,0.9
8476988,Matthew Benning,SJS,SJS,False,D,D,32.7,21.5,18.33,0.9968,5.5,1.0,4.5,2.4,2.1,24.1,0.8
8481461,Corey Schueneman,ANA,STL,True,D,D,31.4,17.2,18.82,0.9977,5.4,1.2,4.2,2.0,2.2,21.0,0.9
8478465,Guillaume Brisebois,VAN,VAN,False,D,D,29.5,16.4,19.01,0.9984,5.4,1.1,4.3,2.0,2.3,20.2,0.9
8478017,Mark Friedman,VAN,VAN,False,D,D,31.1,22.8,16.83,0.9984,5.3,1.0,4.3,1.9,2.4,23.3,0.8
8479388,Riley Stillman,EDM,EDM,False,D,D,28.9,17.5,18.15,1.0009,5.3,1.1,4.2,2.0,2.2,20.1,0.8
8486166,Viking Gustafsson-Nyberg,MIN,MIN,True,D,D,,15.6,19.4,0.9995,5.1,1.1,4.0,1.9,2.1,19.6,0.8
8482067,Connor Mackey,NYR,NYR,False,D,D,30.4,16.1,18.72,0.9996,5.0,1.1,3.9,1.8,2.1,19.7,0.8
8477462,Robert Hagg,VGK,VGK,False,D,D,32.0,16.4,18.38,1.0026,4.8,1.0,3.8,1.8,2.0,19.1,0.8
8477034,Jaycob Megna,VGK,VGK,True,D,D,34.1,23.6,17.76,1.0026,3.9,0.7,3.2,1.3,1.9,20.4,0.6
