playerId,name,team,gameId,gameDate,opponent,is_home,exp_points,exp_goals,exp_assists,exp_shots,exp_pp_points
8475171,Oliver Ekman-Larsson,TOR,2026020939,2027-02-16,CAR,True,0.371,0.073,0.299,1.235,0.073
8475171,Oliver Ekman-Larsson,TOR,2026020956,2027-02-18,NSH,False,0.384,0.075,0.309,1.278,0.075
8475171,Oliver Ekman-Larsson,TOR,2026020973,2027-02-20,TBL,False,0.359,0.07,0.289,1.193,0.07
8475171,Oliver Ekman-Larsson,TOR,2026020991,2027-02-23,DET,True,0.389,0.076,0.313,1.295,0.076
8475171,Oliver Ekman-Larsson,TOR,2026021005,2027-02-25,PIT,False,0.386,0.076,0.311,1.285,0.076
8475171,Oliver Ekman-Larsson,TOR,2026021022,2027-02-27,BUF,False,0.385,0.075,0.309,1.279,0.075
8475171,Oliver Ekman-Larsson,TOR,2026021036,2027-03-01,DET,True,0.389,0.076,0.313,1.295,0.076
8475171,Oliver Ekman-Larsson,TOR,2026021048,2027-03-03,SEA,True,0.392,0.077,0.315,1.302,0.077
8475171,Oliver Ekman-Larsson,TOR,2026021065,2027-03-05,CAR,False,0.36,0.07,0.29,1.198,0.07
8475171,Oliver Ekman-Larsson,TOR,2026021076,2027-03-06,FLA,False,0.357,0.07,0.287,1.186,0.07
8475171,Oliver Ekman-Larsson,TOR,2026021090,2027-03-08,DAL,True,0.371,0.073,0.298,1.233,0.073
8475171,Oliver Ekman-Larsson,TOR,2026021112,2027-03-11,WPG,False,0.361,0.071,0.29,1.2,0.071
8475171,Oliver Ekman-Larsson,TOR,2026021125,2027-03-13,VAN,True,0.4,0.078,0.322,1.33,0.078
8475171,Oliver Ekman-Larsson,TOR,2026021141,2027-03-15,FLA,True,0.383,0.075,0.308,1.273,0.075
8475171,Oliver Ekman-Larsson,TOR,2026021155,2027-03-17,TBL,True,0.37,0.072,0.297,1.229,0.072
8475171,Oliver Ekman-Larsson,TOR,2026021165,2027-03-18,NYR,False,0.366,0.072,0.294,1.216,0.072
8475171,Oliver Ekman-Larsson,TOR,2026021180,2027-03-20,NJD,False,0.366,0.071,0.294,1.215,0.071
8475171,Oliver Ekman-Larsson,TOR,2026021194,2027-03-22,MTL,False,0.385,0.075,0.31,1.28,0.075
8475171,Oliver Ekman-Larsson,TOR,2026021212,2027-03-25,BUF,False,0.385,0.075,0.309,1.279,0.075
8475171,Oliver Ekman-Larsson,TOR,2026021231,2027-03-27,OTT,True,0.374,0.073,0.301,1.245,0.073
8475171,Oliver Ekman-Larsson,TOR,2026021241,2027-03-28,WSH,True,0.364,0.071,0.293,1.211,0.071
8475171,Oliver Ekman-Larsson,TOR,2026021250,2027-03-30,TBL,False,0.359,0.07,0.289,1.193,0.07
8475171,Oliver Ekman-Larsson,TOR,2026021265,2027-04-01,FLA,False,0.372,0.073,0.299,1.235,0.073
8475171,Oliver Ekman-Larsson,TOR,2026021283,2027-04-03,BUF,True,0.396,0.078,0.319,1.318,0.078
8475171,Oliver Ekman-Larsson,TOR,2026021298,2027-04-05,BOS,True,0.394,0.077,0.317,1.308,0.077
8475171,Oliver Ekman-Larsson,TOR,2026021339,2027-04-10,NYR,False,0.381,0.075,0.307,1.267,0.075
8476869,Brady Skjei,NSH,2026020012,2026-10-01,MIN,True,0.375,0.084,0.291,1.557,0.079
8476869,Brady Skjei,NSH,2026020030,2026-10-03,DAL,True,0.372,0.083,0.289,1.544,0.079
8476869,Brady Skjei,NSH,2026020044,2026-10-06,TOR,False,0.387,0.087,0.3,1.607,0.082
8476869,Brady Skjei,NSH,2026020058,2026-10-08,MTL,False,0.386,0.086,0.299,1.602,0.082
8476869,Brady Skjei,NSH,2026020076,2026-10-10,OTT,False,0.364,0.082,0.283,1.512,0.077
8476869,Brady Skjei,NSH,2026020101,2026-10-13,VGK,True,0.368,0.082,0.285,1.527,0.078
8476869,Brady Skjei,NSH,2026020115,2026-10-15,SJS,True,0.415,0.093,0.322,1.722,0.088
8476869,Brady Skjei,NSH,2026020131,2026-10-17,STL,True,0.377,0.084,0.293,1.566,0.08
8476869,Brady Skjei,NSH,2026020154,2026-10-22,BOS,False,0.383,0.086,0.297,1.59,0.081
8476869,Brady Skjei,NSH,2026020172,2026-10-24,PIT,False,0.388,0.087,0.301,1.609,0.082
8476869,Brady Skjei,NSH,2026020183,2026-10-25,COL,True,0.349,0.078,0.271,1.448,0.074
8476869,Brady Skjei,NSH,2026020192,2026-10-27,NYI,True,0.39,0.087,0.302,1.618,0.082
8476869,Brady Skjei,NSH,2026020208,2026-10-29,WSH,True,0.38,0.085,0.295,1.58,0.08
8476869,Brady Skjei,NSH,2026020219,2026-10-31,TBL,True,0.371,0.083,0.288,1.539,0.078
8476869,Brady Skjei,NSH,2026020245,2026-11-03,CAR,True,0.372,0.083,0.289,1.546,0.079
8476869,Brady Skjei,NSH,2026020261,2026-11-05,COL,False,0.353,0.079,0.274,1.464,0.075
8476869,Brady Skjei,NSH,2026020266,2026-11-07,STL,True,0.377,0.084,0.293,1.566,0.08
8476869,Brady Skjei,NSH,2026020292,2026-11-10,LAK,False,0.353,0.079,0.274,1.466,0.075
8476869,Brady Skjei,NSH,2026020297,2026-11-11,ANA,False,0.379,0.085,0.294,1.575,0.08
8476869,Brady Skjei,NSH,2026020311,2026-11-13,VGK,False,0.357,0.08,0.277,1.481,0.075
8476869,Brady Skjei,NSH,2026020330,2026-11-15,SJS,False,0.402,0.09,0.312,1.671,0.085
8476869,Brady Skjei,NSH,2026020340,2026-11-17,MIN,False,0.364,0.082,0.282,1.511,0.077
8476869,Brady Skjei,NSH,2026020362,2026-11-21,PIT,True,0.399,0.089,0.31,1.658,0.084
8476869,Brady Skjei,NSH,2026020395,2026-11-25,DAL,False,0.361,0.081,0.28,1.498,0.076
8476869,Brady Skjei,NSH,2026020402,2026-11-27,UTA,True,0.383,0.086,0.297,1.588,0.081
8476869,Brady Skjei,NSH,2026020417,2026-11-28,DET,False,0.364,0.081,0.282,1.51,0.077
8476869,Brady Skjei,NSH,2026020430,2026-11-30,OTT,True,0.375,0.084,0.291,1.558,0.079
8476869,Brady Skjei,NSH,2026020454,2026-12-03,CHI,True,0.407,0.091,0.316,1.689,0.086
8476869,Brady Skjei,NSH,2026020466,2026-12-05,CBJ,True,0.393,0.088,0.305,1.63,0.083
8476869,Brady Skjei,NSH,2026020477,2026-12-06,STL,False,0.351,0.079,0.273,1.459,0.074
8476869,Brady Skjei,NSH,2026020493,2026-12-08,CGY,False,0.376,0.084,0.291,1.559,0.079
8476869,Brady Skjei,NSH,2026020508,2026-12-10,VAN,False,0.389,0.087,0.302,1.616,0.082
8476869,Brady Skjei,NSH,2026020526,2026-12-12,SEA,False,0.381,0.085,0.296,1.582,0.081
8476869,Brady Skjei,NSH,2026020543,2026-12-15,SEA,True,0.393,0.088,0.305,1.63,0.083
8476869,Brady Skjei,NSH,2026020561,2026-12-18,NYR,False,0.382,0.086,0.296,1.586,0.081
8476869,Brady Skjei,NSH,2026020581,2026-12-20,NJD,False,0.367,0.082,0.284,1.522,0.077
8476869,Brady Skjei,NSH,2026020596,2026-12-22,WPG,True,0.373,0.084,0.289,1.548,0.079
8476869,Brady Skjei,NSH,2026020607,2026-12-26,DET,True,0.39,0.087,0.303,1.621,0.083
8476869,Brady Skjei,NSH,2026020621,2026-12-28,FLA,False,0.372,0.083,0.289,1.546,0.079
8476869,Brady Skjei,NSH,2026020628,2026-12-29,TBL,False,0.345,0.077,0.268,1.434,0.073
8476869,Brady Skjei,NSH,2026020650,2027-01-01,FLA,True,0.384,0.086,0.298,1.593,0.081
8476869,Brady Skjei,NSH,2026020659,2027-01-02,CAR,False,0.347,0.078,0.269,1.44,0.073
8476869,Brady Skjei,NSH,2026020684,2027-01-05,EDM,True,0.382,0.085,0.296,1.584,0.081
8476869,Brady Skjei,NSH,2026020699,2027-01-07,WPG,False,0.362,0.081,0.281,1.502,0.076
8476869,Brady Skjei,NSH,2026020717,2027-01-09,MIN,False,0.364,0.082,0.282,1.511,0.077
8476869,Brady Skjei,NSH,2026020723,2027-01-10,COL,False,0.339,0.076,0.263,1.405,0.072
8476869,Brady Skjei,NSH,2026020733,2027-01-12,PHI,True,0.383,0.086,0.297,1.588,0.081
8476869,Brady Skjei,NSH,2026020749,2027-01-14,MTL,True,0.398,0.089,0.309,1.651,0.084
8476869,Brady Skjei,NSH,2026020761,2027-01-16,BUF,False,0.386,0.086,0.299,1.601,0.082
8476869,Brady Skjei,NSH,2026020778,2027-01-18,NYI,False,0.378,0.085,0.293,1.57,0.08
8476869,Brady Skjei,NSH,2026020792,2027-01-20,VAN,True,0.401,0.09,0.311,1.665,0.085
8476869,Brady Skjei,NSH,2026020802,2027-01-21,PHI,False,0.356,0.08,0.277,1.48,0.075
8476869,Brady Skjei,NSH,2026020814,2027-01-23,LAK,True,0.364,0.082,0.282,1.511,0.077
8476869,Brady Skjei,NSH,2026020842,2027-01-26,VGK,True,0.368,0.082,0.285,1.527,0.078
8476869,Brady Skjei,NSH,2026020860,2027-01-28,SJS,False,0.402,0.09,0.312,1.671,0.085
8476869,Brady Skjei,NSH,2026020877,2027-01-30,ANA,False,0.395,0.089,0.307,1.641,0.084
8476869,Brady Skjei,NSH,2026020880,2027-01-31,UTA,False,0.356,0.08,0.277,1.48,0.075
8476869,Brady Skjei,NSH,2026020886,2027-02-02,UTA,False,0.371,0.083,0.288,1.541,0.078
8476869,Brady Skjei,NSH,2026020913,2027-02-13,ANA,True,0.407,0.091,0.316,1.691,0.086
8476869,Brady Skjei,NSH,2026020942,2027-02-16,NJD,True,0.378,0.085,0.293,1.568,0.08
8476869,Brady Skjei,NSH,2026020956,2027-02-18,TOR,True,0.399,0.089,0.309,1.655,0.084
8476869,Brady Skjei,NSH,2026020971,2027-02-20,CBJ,False,0.381,0.085,0.296,1.581,0.081
8476869,Brady Skjei,NSH,2026020981,2027-02-21,WSH,False,0.354,0.079,0.275,1.472,0.075
8476869,Brady Skjei,NSH,2026020996,2027-02-23,WPG,True,0.373,0.084,0.289,1.548,0.079
8476869,Brady Skjei,NSH,2026021009,2027-02-25,EDM,True,0.382,0.085,0.296,1.584,0.081
8476869,Brady Skjei,NSH,2026021029,2027-02-27,LAK,True,0.364,0.082,0.282,1.511,0.077
8476869,Brady Skjei,NSH,2026021047,2027-03-02,COL,True,0.363,0.081,0.282,1.509,0.077
8476869,Brady Skjei,NSH,2026021062,2027-03-04,UTA,True,0.383,0.086,0.297,1.588,0.081
8476869,Brady Skjei,NSH,2026021077,2027-03-06,MIN,True,0.375,0.084,0.291,1.557,0.079
8476869,Brady Skjei,NSH,2026021097,2027-03-09,STL,False,0.366,0.082,0.284,1.519,0.077
8476869,Brady Skjei,NSH,2026021113,2027-03-11,EDM,False,0.37,0.083,0.287,1.537,0.078
8476869,Brady Skjei,NSH,2026021121,2027-03-13,WPG,False,0.362,0.081,0.281,1.502,0.076
8476869,Brady Skjei,NSH,2026021144,2027-03-15,CGY,False,0.376,0.084,0.291,1.559,0.079
8476869,Brady Skjei,NSH,2026021158,2027-03-17,VAN,False,0.389,0.087,0.302,1.616,0.082
8476869,Brady Skjei,NSH,2026021178,2027-03-20,BOS,True,0.395,0.088,0.306,1.638,0.083
8476869,Brady Skjei,NSH,2026021200,2027-03-23,NYR,True,0.394,0.088,0.305,1.634,0.083
8476869,Brady Skjei,NSH,2026021225,2027-03-26,CHI,False,0.395,0.088,0.306,1.639,0.083
8476869,Brady Skjei,NSH,2026021238,2027-03-27,DAL,False,0.346,0.078,0.269,1.438,0.073
8476869,Brady Skjei,NSH,2026021255,2027-03-30,BUF,True,0.397,0.089,0.308,1.65,0.084
8476869,Brady Skjei,NSH,2026021270,2027-04-01,CHI,True,0.407,0.091,0.316,1.689,0.086
8476869,Brady Skjei,NSH,2026021279,2027-04-03,CGY,True,0.387,0.087,0.3,1.607,0.082
8476869,Brady Skjei,NSH,2026021307,2027-04-06,SEA,True,0.393,0.088,0.305,1.63,0.083
8476869,Brady Skjei,NSH,2026021320,2027-04-08,CHI,False,0.395,0.088,0.306,1.639,0.083
8476869,Brady Skjei,NSH,2026021337,2027-04-10,DAL,True,0.372,0.083,0.289,1.544,0.079
8482074,Connor Zary,CGY,2026020014,2026-10-01,SEA,True,0.39,0.174,0.216,1.377,0.078
8482074,Connor Zary,CGY,2026020033,2026-10-03,VAN,False,0.386,0.172,0.214,1.365,0.077
8482074,Connor Zary,CGY,2026020038,2026-10-04,SEA,False,0.363,0.162,0.201,1.283,0.072
8482074,Connor Zary,CGY,2026020064,2026-10-08,COL,True,0.361,0.161,0.2,1.274,0.072
8482074,Connor Zary,CGY,2026020082,2026-10-10,ANA,True,0.404,0.18,0.224,1.428,0.081
8482074,Connor Zary,CGY,2026020103,2026-10-13,ANA,False,0.392,0.175,0.217,1.386,0.078
8482074,Connor Zary,CGY,2026020118,2026-10-15,VGK,False,0.354,0.158,0.196,1.251,0.071
8482074,Connor Zary,CGY,2026020136,2026-10-18,CAR,True,0.369,0.165,0.205,1.306,0.074
8482074,Connor Zary,CGY,2026020162,2026-10-22,MIN,True,0.372,0.166,0.206,1.315,0.074
8482074,Connor Zary,CGY,2026020178,2026-10-24,DET,True,0.387,0.173,0.215,1.369,0.077
8482074,Connor Zary,CGY,2026020186,2026-10-26,TOR,True,0.396,0.177,0.219,1.398,0.079
8482074,Connor Zary,CGY,2026020200,2026-10-28,EDM,False,0.367,0.164,0.203,1.299,0.073
8482074,Connor Zary,CGY,2026020216,2026-10-30,SEA,True,0.39,0.174,0.216,1.377,0.078
8482074,Connor Zary,CGY,2026020226,2026-10-31,COL,False,0.336,0.15,0.186,1.187,0.067
8482074,Connor Zary,CGY,2026020235,2026-11-02,SJS,False,0.399,0.178,0.221,1.411,0.08
8482074,Connor Zary,CGY,2026020250,2026-11-04,SEA,False,0.378,0.169,0.209,1.336,0.075
8482074,Connor Zary,CGY,2026020264,2026-11-06,ANA,True,0.404,0.18,0.224,1.428,0.081
8482074,Connor Zary,CGY,2026020281,2026-11-08,PHI,True,0.38,0.169,0.21,1.342,0.076
8482074,Connor Zary,CGY,2026020294,2026-11-11,NYR,True,0.391,0.174,0.216,1.381,0.078
8482074,Connor Zary,CGY,2026020325,2026-11-14,LAK,False,0.35,0.156,0.194,1.239,0.07
8482074,Connor Zary,CGY,2026020328,2026-11-15,ANA,False,0.376,0.168,0.208,1.331,0.075
8482074,Connor Zary,CGY,2026020343,2026-11-17,SJS,False,0.399,0.178,0.221,1.411,0.08
8482074,Connor Zary,CGY,2026020355,2026-11-19,MIN,True,0.372,0.166,0.206,1.315,0.074
8482074,Connor Zary,CGY,2026020360,2026-11-21,CHI,True,0.404,0.18,0.223,1.427,0.08
8482074,Connor Zary,CGY,2026020380,2026-11-23,OTT,False,0.361,0.161,0.2,1.277,0.072
8482074,Connor Zary,CGY,2026020391,2026-11-25,PIT,False,0.384,0.172,0.213,1.359,0.077
8482074,Connor Zary,CGY,2026020401,2026-11-27,NJD,False,0.364,0.162,0.201,1.285,0.072
8482074,Connor Zary,CGY,2026020419,2026-11-28,NYR,False,0.364,0.162,0.201,1.286,0.073
8482074,Connor Zary,CGY,2026020436,2026-12-01,DET,False,0.376,0.168,0.208,1.329,0.075
8482074,Connor Zary,CGY,2026020455,2026-12-03,BUF,True,0.394,0.176,0.218,1.394,0.079
8482074,Connor Zary,CGY,2026020468,2026-12-05,WSH,True,0.377,0.168,0.209,1.334,0.075
8482074,Connor Zary,CGY,2026020493,2026-12-08,NSH,True,0.394,0.176,0.218,1.392,0.079
8482074,Connor Zary,CGY,2026020504,2026-12-10,NYI,False,0.375,0.167,0.208,1.326,0.075
8482074,Connor Zary,CGY,2026020511,2026-12-11,PHI,False,0.354,0.158,0.196,1.25,0.07
8482074,Connor Zary,CGY,2026020537,2026-12-15,BUF,False,0.383,0.171,0.212,1.352,0.076
8482074,Connor Zary,CGY,2026020552,2026-12-17,TBL,False,0.357,0.159,0.198,1.262,0.071
8482074,Connor Zary,CGY,2026020568,2026-12-19,FLA,False,0.37,0.165,0.205,1.306,0.074
8482074,Connor Zary,CGY,2026020597,2026-12-22,DAL,False,0.358,0.16,0.198,1.266,0.071
8482074,Connor Zary,CGY,2026020609,2026-12-26,VAN,True,0.398,0.178,0.22,1.407,0.079
8482074,Connor Zary,CGY,2026020632,2026-12-29,SJS,True,0.411,0.184,0.228,1.454,0.082
8482074,Connor Zary,CGY,2026020648,2026-12-31,WPG,True,0.37,0.165,0.205,1.308,0.074
8482074,Connor Zary,CGY,2026020662,2027-01-02,WPG,False,0.359,0.16,0.199,1.269,0.072
8482074,Connor Zary,CGY,2026020671,2027-01-03,STL,False,0.349,0.156,0.193,1.232,0.069
8482074,Connor Zary,CGY,2026020685,2027-01-05,FLA,True,0.381,0.17,0.211,1.346,0.076
8482074,Connor Zary,CGY,2026020700,2027-01-07,NYI,True,0.387,0.172,0.214,1.366,0.077
8482074,Connor Zary,CGY,2026020710,2027-01-09,TBL,True,0.368,0.164,0.204,1.3,0.073
8482074,Connor Zary,CGY,2026020735,2027-01-12,CBJ,True,0.389,0.174,0.216,1.377,0.078
8482074,Connor Zary,CGY,2026020750,2027-01-14,SJS,True,0.411,0.184,0.228,1.454,0.082
8482074,Connor Zary,CGY,2026020769,2027-01-16,LAK,True,0.361,0.161,0.2,1.276,0.072
8482074,Connor Zary,CGY,2026020785,2027-01-18,CHI,False,0.392,0.175,0.217,1.384,0.078
8482074,Connor Zary,CGY,2026020804,2027-01-21,CBJ,False,0.378,0.169,0.209,1.336,0.075
8482074,Connor Zary,CGY,2026020815,2027-01-23,MTL,False,0.383,0.171,0.212,1.353,0.076
8482074,Connor Zary,CGY,2026020835,2027-01-26,TOR,False,0.384,0.171,0.213,1.357,0.077
8482074,Connor Zary,CGY,2026020855,2027-01-28,MTL,True,0.394,0.176,0.218,1.394,0.079
8482074,Connor Zary,CGY,2026020866,2027-01-30,NJD,True,0.375,0.167,0.208,1.324,0.075
8482074,Connor Zary,CGY,2026020882,2027-02-01,VGK,True,0.365,0.163,0.202,1.289,0.073
8482074,Connor Zary,CGY,2026020891,2027-02-03,UTA,True,0.38,0.169,0.21,1.342,0.076
8482074,Connor Zary,CGY,2026020911,2027-02-12,UTA,False,0.368,0.164,0.204,1.302,0.073
8482074,Connor Zary,CGY,2026020925,2027-02-13,VGK,False,0.34,0.152,0.188,1.201,0.068
8482074,Connor Zary,CGY,2026020938,2027-02-15,LAK,False,0.35,0.156,0.194,1.239,0.07
8482074,Connor Zary,CGY,2026020948,2027-02-17,BOS,True,0.391,0.175,0.217,1.384,0.078
8482074,Connor Zary,CGY,2026020964,2027-02-19,PIT,True,0.396,0.177,0.219,1.4,0.079
8482074,Connor Zary,CGY,2026020984,2027-02-21,OTT,True,0.372,0.166,0.206,1.316,0.074
8482074,Connor Zary,CGY,2026021000,2027-02-24,UTA,False,0.368,0.164,0.204,1.302,0.073
8482074,Connor Zary,CGY,2026021030,2027-02-27,VAN,False,0.386,0.172,0.214,1.365,0.077
8482074,Connor Zary,CGY,2026021052,2027-03-03,EDM,True,0.379,0.169,0.21,1.338,0.075
8482074,Connor Zary,CGY,2026021067,2027-03-05,CHI,True,0.404,0.18,0.223,1.427,0.08
8482074,Connor Zary,CGY,2026021083,2027-03-07,WPG,False,0.359,0.16,0.199,1.269,0.072
8482074,Connor Zary,CGY,2026021096,2027-03-09,WSH,False,0.366,0.163,0.203,1.295,0.073
8482074,Connor Zary,CGY,2026021119,2027-03-12,CAR,False,0.359,0.16,0.199,1.267,0.071
8482074,Connor Zary,CGY,2026021124,2027-03-13,BOS,False,0.365,0.163,0.202,1.289,0.073
8482074,Connor Zary,CGY,2026021144,2027-03-15,NSH,True,0.394,0.176,0.218,1.392,0.079
8482074,Connor Zary,CGY,2026021157,2027-03-17,DAL,True,0.369,0.165,0.204,1.304,0.074
8482074,Connor Zary,CGY,2026021171,2027-03-19,MIN,False,0.361,0.161,0.2,1.276,0.072
8482074,Connor Zary,CGY,2026021190,2027-03-21,STL,True,0.374,0.167,0.207,1.323,0.075
8482074,Connor Zary,CGY,2026021205,2027-03-23,EDM,True,0.379,0.169,0.21,1.338,0.075
8482074,Connor Zary,CGY,2026021221,2027-03-25,LAK,True,0.361,0.161,0.2,1.276,0.072
8482074,Connor Zary,CGY,2026021239,2027-03-27,VGK,True,0.365,0.163,0.202,1.289,0.073
8482074,Connor Zary,CGY,2026021256,2027-03-30,DAL,False,0.358,0.16,0.198,1.266,0.071
8482074,Connor Zary,CGY,2026021269,2027-04-01,STL,False,0.363,0.162,0.201,1.284,0.072
8482074,Connor Zary,CGY,2026021279,2027-04-03,NSH,False,0.382,0.171,0.212,1.351,0.076
8482074,Connor Zary,CGY,2026021301,2027-04-05,EDM,False,0.367,0.164,0.203,1.299,0.073
8482074,Connor Zary,CGY,2026021322,2027-04-08,COL,True,0.361,0.161,0.2,1.274,0.072
8482074,Connor Zary,CGY,2026021342,2027-04-10,VAN,True,0.398,0.178,0.22,1.407,0.079
8477495,Seth Jones,FLA,2026020001,2026-09-29,CAR,False,0.359,0.083,0.276,1.274,0.131
8477495,Seth Jones,FLA,2026020016,2026-10-01,SJS,False,0.4,0.092,0.308,1.419,0.146
8477495,Seth Jones,FLA,2026020037,2026-10-04,ANA,False,0.393,0.091,0.302,1.394,0.143
8477495,Seth Jones,FLA,2026020052,2026-10-06,LAK,False,0.351,0.081,0.27,1.245,0.128
8477495,Seth Jones,FLA,2026020073,2026-10-10,MIN,True,0.373,0.086,0.287,1.322,0.136
8477495,Seth Jones,FLA,2026020087,2026-10-12,BUF,False,0.383,0.089,0.295,1.36,0.139
8477495,Seth Jones,FLA,2026020091,2026-10-13,CBJ,False,0.363,0.084,0.279,1.289,0.132
8477495,Seth Jones,FLA,2026020112,2026-10-15,VAN,True,0.399,0.092,0.307,1.414,0.145
8477495,Seth Jones,FLA,2026020124,2026-10-17,SEA,True,0.39,0.09,0.3,1.384,0.142
8477495,Seth Jones,FLA,2026020153,2026-10-21,OTT,False,0.362,0.084,0.278,1.284,0.132
8477495,Seth Jones,FLA,2026020158,2026-10-22,PIT,False,0.37,0.085,0.284,1.311,0.135
8477495,Seth Jones,FLA,2026020180,2026-10-25,CHI,False,0.392,0.091,0.302,1.392,0.143
8477495,Seth Jones,FLA,2026020194,2026-10-27,WPG,False,0.36,0.083,0.277,1.276,0.131
8477495,Seth Jones,FLA,2026020215,2026-10-30,WPG,True,0.371,0.086,0.285,1.314,0.135
8477495,Seth Jones,FLA,2026020233,2026-11-02,DET,True,0.388,0.09,0.298,1.376,0.141
8477495,Seth Jones,FLA,2026020248,2026-11-04,CHI,True,0.404,0.093,0.311,1.434,0.147
8477495,Seth Jones,FLA,2026020265,2026-11-07,WSH,False,0.367,0.085,0.282,1.302,0.134
8477495,Seth Jones,FLA,2026020277,2026-11-08,BOS,False,0.365,0.084,0.281,1.296,0.133
8477495,Seth Jones,FLA,2026020289,2026-11-10,CBJ,False,0.379,0.087,0.291,1.343,0.138
8477495,Seth Jones,FLA,2026020302,2026-11-12,DET,True,0.388,0.09,0.298,1.376,0.141
8477495,Seth Jones,FLA,2026020320,2026-11-14,STL,False,0.364,0.084,0.28,1.29,0.132
8477495,Seth Jones,FLA,2026020327,2026-11-15,DAL,False,0.344,0.08,0.265,1.221,0.125
8477495,Seth Jones,FLA,2026020335,2026-11-17,EDM,True,0.379,0.088,0.292,1.345,0.138
8477495,Seth Jones,FLA,2026020361,2026-11-21,BUF,True,0.395,0.091,0.304,1.401,0.144
8477495,Seth Jones,FLA,2026020389,2026-11-25,OTT,True,0.373,0.086,0.287,1.323,0.136
8477495,Seth Jones,FLA,2026020406,2026-11-27,WSH,False,0.367,0.085,0.282,1.302,0.134
8477495,Seth Jones,FLA,2026020416,2026-11-28,TBL,True,0.354,0.082,0.272,1.255,0.129
8477495,Seth Jones,FLA,2026020438,2026-12-01,NYI,False,0.376,0.087,0.289,1.333,0.137
8477495,Seth Jones,FLA,2026020448,2026-12-03,TOR,False,0.385,0.089,0.296,1.364,0.14
8477495,Seth Jones,FLA,2026020465,2026-12-05,MTL,False,0.383,0.089,0.295,1.36,0.14
8477495,Seth Jones,FLA,2026020488,2026-12-08,BOS,True,0.392,0.091,0.302,1.391,0.143
8477495,Seth Jones,FLA,2026020503,2026-12-10,PIT,True,0.397,0.092,0.305,1.408,0.144
8477495,Seth Jones,FLA,2026020521,2026-12-12,DET,False,0.377,0.087,0.29,1.336,0.137
8477495,Seth Jones,FLA,2026020532,2026-12-14,PHI,False,0.369,0.085,0.284,1.309,0.134
8477495,Seth Jones,FLA,2026020536,2026-12-15,BOS,False,0.365,0.084,0.281,1.296,0.133
8477495,Seth Jones,FLA,2026020568,2026-12-19,CGY,True,0.385,0.089,0.296,1.365,0.14
8477495,Seth Jones,FLA,2026020586,2026-12-21,STL,True,0.375,0.087,0.288,1.33,0.136
8477495,Seth Jones,FLA,2026020601,2026-12-26,TBL,True,0.368,0.085,0.283,1.307,0.134
8477495,Seth Jones,FLA,2026020621,2026-12-28,NSH,True,0.395,0.091,0.303,1.4,0.144
8477495,Seth Jones,FLA,2026020638,2026-12-30,BUF,True,0.395,0.091,0.304,1.401,0.144
8477495,Seth Jones,FLA,2026020650,2027-01-01,NSH,False,0.383,0.088,0.294,1.358,0.139
8477495,Seth Jones,FLA,2026020656,2027-01-02,MTL,True,0.379,0.088,0.292,1.346,0.138
8477495,Seth Jones,FLA,2026020685,2027-01-05,CGY,False,0.373,0.086,0.287,1.324,0.136
8477495,Seth Jones,FLA,2026020701,2027-01-07,EDM,False,0.368,0.085,0.283,1.305,0.134
8477495,Seth Jones,FLA,2026020719,2027-01-09,VAN,False,0.387,0.089,0.297,1.372,0.141
8477495,Seth Jones,FLA,2026020736,2027-01-12,SEA,False,0.379,0.087,0.291,1.343,0.138
8477495,Seth Jones,FLA,2026020751,2027-01-14,MIN,False,0.362,0.084,0.278,1.283,0.132
8477495,Seth Jones,FLA,2026020760,2027-01-16,VGK,True,0.365,0.084,0.281,1.296,0.133
8477495,Seth Jones,FLA,2026020784,2027-01-18,OTT,True,0.373,0.086,0.287,1.323,0.136
8477495,Seth Jones,FLA,2026020800,2027-01-21,CAR,True,0.37,0.085,0.285,1.313,0.135
8477495,Seth Jones,FLA,2026020827,2027-01-24,LAK,True,0.362,0.084,0.278,1.283,0.132
8477495,Seth Jones,FLA,2026020839,2027-01-26,PHI,False,0.369,0.085,0.284,1.309,0.134
8477495,Seth Jones,FLA,2026020847,2027-01-27,NYR,False,0.364,0.084,0.28,1.293,0.133
8477495,Seth Jones,FLA,2026020861,2027-01-29,DET,False,0.377,0.087,0.29,1.336,0.137
8477495,Seth Jones,FLA,2026020881,2027-02-01,NYI,True,0.387,0.089,0.298,1.374,0.141
8477495,Seth Jones,FLA,2026020888,2027-02-03,WSH,True,0.378,0.087,0.291,1.341,0.138
8477495,Seth Jones,FLA,2026020908,2027-02-12,COL,True,0.361,0.083,0.278,1.281,0.131
8477495,Seth Jones,FLA,2026020915,2027-02-13,DAL,True,0.355,0.082,0.273,1.259,0.129
8477495,Seth Jones,FLA,2026020940,2027-02-16,TBL,False,0.358,0.083,0.275,1.268,0.13
8477495,Seth Jones,FLA,2026020954,2027-02-18,NJD,True,0.375,0.087,0.289,1.332,0.137
8477495,Seth Jones,FLA,2026020970,2027-02-20,ANA,True,0.405,0.094,0.311,1.436,0.147
8477495,Seth Jones,FLA,2026020980,2027-02-21,SJS,True,0.396,0.091,0.304,1.403,0.144
8477495,Seth Jones,FLA,2026021001,2027-02-24,VGK,False,0.355,0.082,0.273,1.258,0.129
8477495,Seth Jones,FLA,2026021017,2027-02-26,UTA,False,0.369,0.085,0.284,1.309,0.134
