playerId,name,team,gameId,gameDate,opponent,is_home,exp_points,exp_goals,exp_assists,exp_shots,exp_pp_points
8476419,Jean-Gabriel Pageau,NYI,2026021273,2027-04-02,OTT,True,0.378,0.157,0.221,1.058,0.035
8476419,Jean-Gabriel Pageau,NYI,2026021294,2027-04-04,MTL,True,0.417,0.173,0.244,1.168,0.039
8476419,Jean-Gabriel Pageau,NYI,2026021305,2027-04-06,DET,True,0.409,0.17,0.24,1.147,0.038
8476419,Jean-Gabriel Pageau,NYI,2026021318,2027-04-08,NJD,False,0.384,0.159,0.225,1.076,0.036
8476419,Jean-Gabriel Pageau,NYI,2026021332,2027-04-10,CBJ,True,0.411,0.171,0.241,1.153,0.038
8477986,Brandon Montour,SEA,2026020014,2026-10-01,CGY,False,0.394,0.13,0.264,2.06,0.117
8477986,Brandon Montour,SEA,2026020028,2026-10-03,EDM,False,0.388,0.128,0.26,2.03,0.115
8477986,Brandon Montour,SEA,2026020038,2026-10-04,CGY,True,0.39,0.129,0.261,2.037,0.116
8477986,Brandon Montour,SEA,2026020051,2026-10-06,VGK,True,0.386,0.127,0.258,2.016,0.115
8477986,Brandon Montour,SEA,2026020066,2026-10-09,DET,False,0.397,0.131,0.266,2.078,0.118
8477986,Brandon Montour,SEA,2026020084,2026-10-11,WSH,False,0.387,0.128,0.259,2.025,0.115
8477986,Brandon Montour,SEA,2026020094,2026-10-13,PHI,False,0.389,0.129,0.261,2.036,0.116
8477986,Brandon Montour,SEA,2026020111,2026-10-15,TBL,False,0.377,0.125,0.253,1.973,0.112
8477986,Brandon Montour,SEA,2026020124,2026-10-17,FLA,False,0.391,0.129,0.262,2.042,0.116
8477986,Brandon Montour,SEA,2026020149,2026-10-20,DET,True,0.409,0.135,0.274,2.141,0.122
8477986,Brandon Montour,SEA,2026020164,2026-10-22,UTA,True,0.401,0.133,0.269,2.098,0.119
8477986,Brandon Montour,SEA,2026020179,2026-10-24,MIN,True,0.393,0.13,0.263,2.057,0.117
8477986,Brandon Montour,SEA,2026020202,2026-10-28,TOR,True,0.418,0.138,0.28,2.187,0.124
8477986,Brandon Montour,SEA,2026020216,2026-10-30,CGY,False,0.394,0.13,0.264,2.06,0.117
8477986,Brandon Montour,SEA,2026020250,2026-11-04,CGY,True,0.406,0.134,0.272,2.122,0.121
8477986,Brandon Montour,SEA,2026020267,2026-11-07,NYR,True,0.413,0.136,0.276,2.159,0.123
8477986,Brandon Montour,SEA,2026020309,2026-11-12,CAR,True,0.391,0.129,0.262,2.042,0.116
8477986,Brandon Montour,SEA,2026020321,2026-11-14,CAR,False,0.379,0.125,0.254,1.981,0.113
8477986,Brandon Montour,SEA,2026020357,2026-11-19,VAN,True,0.421,0.139,0.282,2.2,0.125
8477986,Brandon Montour,SEA,2026020372,2026-11-21,SJS,False,0.422,0.139,0.283,2.207,0.125
8477986,Brandon Montour,SEA,2026020383,2026-11-23,ANA,True,0.427,0.141,0.286,2.234,0.127
8477986,Brandon Montour,SEA,2026020399,2026-11-25,CHI,True,0.427,0.141,0.286,2.231,0.127
8477986,Brandon Montour,SEA,2026020414,2026-11-27,EDM,False,0.388,0.128,0.26,2.03,0.115
8477986,Brandon Montour,SEA,2026020427,2026-11-28,EDM,True,0.384,0.127,0.257,2.009,0.114
8477986,Brandon Montour,SEA,2026020442,2026-12-01,DAL,True,0.39,0.129,0.261,2.039,0.116
8477986,Brandon Montour,SEA,2026020457,2026-12-03,DAL,True,0.39,0.129,0.261,2.039,0.116
8477986,Brandon Montour,SEA,2026020463,2026-12-04,ANA,False,0.398,0.131,0.267,2.081,0.118
8477986,Brandon Montour,SEA,2026020481,2026-12-06,BUF,True,0.417,0.138,0.279,2.179,0.124
8477986,Brandon Montour,SEA,2026020495,2026-12-08,SJS,False,0.422,0.139,0.283,2.207,0.125
8477986,Brandon Montour,SEA,2026020509,2026-12-10,WSH,True,0.399,0.132,0.267,2.086,0.119
8477986,Brandon Montour,SEA,2026020526,2026-12-12,NSH,True,0.416,0.138,0.279,2.177,0.124
8477986,Brandon Montour,SEA,2026020543,2026-12-15,NSH,False,0.404,0.133,0.271,2.113,0.12
8477986,Brandon Montour,SEA,2026020556,2026-12-17,CBJ,False,0.4,0.132,0.268,2.089,0.119
8477986,Brandon Montour,SEA,2026020563,2026-12-18,PIT,False,0.39,0.129,0.261,2.04,0.116
8477986,Brandon Montour,SEA,2026020584,2026-12-20,COL,False,0.37,0.122,0.248,1.934,0.11
8477986,Brandon Montour,SEA,2026020599,2026-12-22,SJS,True,0.435,0.144,0.291,2.274,0.129
8477986,Brandon Montour,SEA,2026020635,2026-12-29,PHI,True,0.401,0.133,0.269,2.098,0.119
8477986,Brandon Montour,SEA,2026020640,2026-12-30,VAN,False,0.392,0.129,0.262,2.049,0.117
8477986,Brandon Montour,SEA,2026020668,2027-01-02,NYI,True,0.409,0.135,0.274,2.137,0.121
8477986,Brandon Montour,SEA,2026020673,2027-01-03,VAN,True,0.404,0.133,0.27,2.112,0.12
8477986,Brandon Montour,SEA,2026020688,2027-01-05,TBL,True,0.389,0.128,0.26,2.033,0.116
8477986,Brandon Montour,SEA,2026020706,2027-01-08,COL,False,0.37,0.122,0.248,1.934,0.11
8477986,Brandon Montour,SEA,2026020720,2027-01-09,VGK,False,0.359,0.119,0.241,1.878,0.107
8477986,Brandon Montour,SEA,2026020736,2027-01-12,FLA,True,0.403,0.133,0.27,2.105,0.12
8477986,Brandon Montour,SEA,2026020752,2027-01-14,VAN,False,0.408,0.135,0.273,2.135,0.121
8477986,Brandon Montour,SEA,2026020771,2027-01-16,SJS,True,0.435,0.144,0.291,2.274,0.129
8477986,Brandon Montour,SEA,2026020782,2027-01-18,CBJ,True,0.412,0.136,0.276,2.152,0.122
8477986,Brandon Montour,SEA,2026020791,2027-01-19,LAK,False,0.356,0.117,0.238,1.859,0.106
8477986,Brandon Montour,SEA,2026020798,2027-01-21,BUF,False,0.404,0.134,0.271,2.115,0.12
8477986,Brandon Montour,SEA,2026020819,2027-01-23,NYI,False,0.397,0.131,0.266,2.073,0.118
8477986,Brandon Montour,SEA,2026020831,2027-01-25,NYR,False,0.401,0.132,0.268,2.095,0.119
8477986,Brandon Montour,SEA,2026020838,2027-01-26,NJD,False,0.369,0.122,0.247,1.929,0.11
8477986,Brandon Montour,SEA,2026020857,2027-01-28,MIN,False,0.382,0.126,0.256,1.996,0.113
8477986,Brandon Montour,SEA,2026020879,2027-01-31,NJD,True,0.396,0.131,0.265,2.071,0.118
8477986,Brandon Montour,SEA,2026020894,2027-02-03,MTL,True,0.417,0.138,0.279,2.18,0.124
8477986,Brandon Montour,SEA,2026020926,2027-02-13,STL,True,0.396,0.131,0.265,2.068,0.118
8477986,Brandon Montour,SEA,2026020933,2027-02-15,PIT,True,0.419,0.138,0.28,2.19,0.125
8477986,Brandon Montour,SEA,2026020950,2027-02-17,OTT,True,0.394,0.13,0.264,2.058,0.117
8477986,Brandon Montour,SEA,2026020966,2027-02-19,UTA,False,0.389,0.129,0.261,2.036,0.116
8477986,Brandon Montour,SEA,2026020976,2027-02-20,LAK,False,0.356,0.117,0.238,1.859,0.106
8477986,Brandon Montour,SEA,2026020990,2027-02-22,BOS,True,0.414,0.137,0.277,2.164,0.123
8477986,Brandon Montour,SEA,2026021002,2027-02-24,ANA,False,0.415,0.137,0.278,2.167,0.123
8477986,Brandon Montour,SEA,2026021028,2027-02-27,WPG,True,0.391,0.129,0.262,2.044,0.116
8477986,Brandon Montour,SEA,2026021039,2027-03-01,WPG,False,0.379,0.125,0.254,1.984,0.113
8477986,Brandon Montour,SEA,2026021048,2027-03-03,TOR,False,0.406,0.134,0.272,2.122,0.121
8477986,Brandon Montour,SEA,2026021057,2027-03-04,MTL,False,0.389,0.128,0.26,2.031,0.116
8477986,Brandon Montour,SEA,2026021073,2027-03-06,OTT,False,0.382,0.126,0.256,1.997,0.114
8477986,Brandon Montour,SEA,2026021089,2027-03-08,BOS,False,0.402,0.133,0.269,2.1,0.119
8477986,Brandon Montour,SEA,2026021115,2027-03-11,LAK,True,0.382,0.126,0.256,1.996,0.113
8477986,Brandon Montour,SEA,2026021133,2027-03-13,EDM,True,0.4,0.132,0.268,2.092,0.119
8477986,Brandon Montour,SEA,2026021145,2027-03-15,STL,True,0.396,0.131,0.265,2.068,0.118
8477986,Brandon Montour,SEA,2026021159,2027-03-17,VGK,False,0.374,0.124,0.251,1.957,0.111
8477986,Brandon Montour,SEA,2026021173,2027-03-19,COL,True,0.381,0.126,0.255,1.993,0.113
8477986,Brandon Montour,SEA,2026021191,2027-03-21,LAK,True,0.382,0.126,0.256,1.996,0.113
8477986,Brandon Montour,SEA,2026021206,2027-03-23,VGK,True,0.386,0.127,0.258,2.016,0.115
8477986,Brandon Montour,SEA,2026021222,2027-03-25,ANA,True,0.427,0.141,0.286,2.234,0.127
8477986,Brandon Montour,SEA,2026021228,2027-03-27,MIN,False,0.382,0.126,0.256,1.996,0.113
8477986,Brandon Montour,SEA,2026021240,2027-03-28,CHI,False,0.397,0.131,0.266,2.078,0.118
8477986,Brandon Montour,SEA,2026021257,2027-03-30,UTA,True,0.401,0.133,0.269,2.098,0.119
8477986,Brandon Montour,SEA,2026021284,2027-04-03,WPG,True,0.391,0.129,0.262,2.044,0.116
8477986,Brandon Montour,SEA,2026021299,2027-04-05,DAL,False,0.378,0.125,0.253,1.979,0.113
8477986,Brandon Montour,SEA,2026021307,2027-04-06,NSH,False,0.388,0.128,0.26,2.028,0.115
8477986,Brandon Montour,SEA,2026021321,2027-04-08,STL,False,0.384,0.127,0.257,2.007,0.114
8477986,Brandon Montour,SEA,2026021336,2027-04-10,CHI,False,0.414,0.137,0.277,2.165,0.123
8484186,Ryan Leonard,WSH,2026020018,2026-10-02,CAR,False,0.379,0.159,0.219,1.331,0.106
8484186,Ryan Leonard,WSH,2026020024,2026-10-03,TBL,False,0.362,0.152,0.21,1.272,0.101
8484186,Ryan Leonard,WSH,2026020053,2026-10-07,PIT,True,0.418,0.176,0.242,1.471,0.117
8484186,Ryan Leonard,WSH,2026020067,2026-10-09,NYR,True,0.412,0.173,0.239,1.45,0.115
8484186,Ryan Leonard,WSH,2026020084,2026-10-11,SEA,True,0.411,0.173,0.238,1.447,0.115
8484186,Ryan Leonard,WSH,2026020093,2026-10-13,CAR,False,0.379,0.159,0.219,1.331,0.106
8484186,Ryan Leonard,WSH,2026020106,2026-10-14,MTL,True,0.4,0.168,0.232,1.406,0.112
8484186,Ryan Leonard,WSH,2026020121,2026-10-17,NJD,True,0.396,0.166,0.229,1.391,0.11
8484186,Ryan Leonard,WSH,2026020144,2026-10-20,LAK,True,0.381,0.16,0.221,1.341,0.106
8484186,Ryan Leonard,WSH,2026020173,2026-10-24,BUF,True,0.416,0.175,0.241,1.464,0.116
8484186,Ryan Leonard,WSH,2026020199,2026-10-28,PHI,True,0.401,0.168,0.232,1.409,0.112
8484186,Ryan Leonard,WSH,2026020208,2026-10-29,NSH,False,0.387,0.163,0.225,1.363,0.108
8484186,Ryan Leonard,WSH,2026020228,2026-11-01,MIN,True,0.393,0.165,0.228,1.382,0.11
8484186,Ryan Leonard,WSH,2026020243,2026-11-03,DAL,True,0.39,0.164,0.226,1.37,0.109
8484186,Ryan Leonard,WSH,2026020265,2026-11-07,FLA,True,0.402,0.169,0.233,1.414,0.112
8484186,Ryan Leonard,WSH,2026020288,2026-11-10,OTT,False,0.382,0.16,0.221,1.342,0.107
8484186,Ryan Leonard,WSH,2026020303,2026-11-12,NJD,False,0.384,0.161,0.223,1.35,0.107
8484186,Ryan Leonard,WSH,2026020318,2026-11-14,NJD,True,0.396,0.166,0.229,1.391,0.11
8484186,Ryan Leonard,WSH,2026020334,2026-11-17,TBL,False,0.377,0.158,0.218,1.325,0.105
8484186,Ryan Leonard,WSH,2026020351,2026-11-19,BUF,True,0.416,0.175,0.241,1.464,0.116
8484186,Ryan Leonard,WSH,2026020363,2026-11-21,BOS,False,0.401,0.169,0.232,1.41,0.112
8484186,Ryan Leonard,WSH,2026020392,2026-11-25,PHI,True,0.401,0.168,0.232,1.409,0.112
8484186,Ryan Leonard,WSH,2026020406,2026-11-27,FLA,True,0.402,0.169,0.233,1.414,0.112
8484186,Ryan Leonard,WSH,2026020422,2026-11-28,STL,False,0.368,0.155,0.213,1.294,0.103
8484186,Ryan Leonard,WSH,2026020439,2026-12-01,VAN,True,0.42,0.177,0.244,1.478,0.117
8484186,Ryan Leonard,WSH,2026020456,2026-12-03,EDM,False,0.388,0.163,0.225,1.364,0.108
8484186,Ryan Leonard,WSH,2026020468,2026-12-05,CGY,False,0.393,0.165,0.228,1.384,0.11
8484186,Ryan Leonard,WSH,2026020485,2026-12-07,VAN,False,0.408,0.171,0.236,1.434,0.114
8484186,Ryan Leonard,WSH,2026020509,2026-12-10,SEA,False,0.399,0.168,0.231,1.404,0.111
8484186,Ryan Leonard,WSH,2026020524,2026-12-12,COL,False,0.369,0.155,0.214,1.299,0.103
8484186,Ryan Leonard,WSH,2026020546,2026-12-15,DAL,False,0.378,0.159,0.219,1.329,0.106
8484186,Ryan Leonard,WSH,2026020555,2026-12-17,DET,True,0.409,0.172,0.237,1.438,0.114
8484186,Ryan Leonard,WSH,2026020571,2026-12-19,STL,True,0.395,0.166,0.229,1.389,0.11
8484186,Ryan Leonard,WSH,2026020585,2026-12-21,TOR,False,0.405,0.17,0.235,1.425,0.113
8484186,Ryan Leonard,WSH,2026020605,2026-12-26,CBJ,True,0.411,0.173,0.238,1.446,0.115
8484186,Ryan Leonard,WSH,2026020622,2026-12-28,EDM,True,0.4,0.168,0.232,1.405,0.112
8484186,Ryan Leonard,WSH,2026020637,2026-12-30,NYI,False,0.396,0.167,0.23,1.393,0.111
8484186,Ryan Leonard,WSH,2026020645,2026-12-31,CBJ,False,0.383,0.161,0.222,1.347,0.107
8484186,Ryan Leonard,WSH,2026020658,2027-01-02,OTT,True,0.393,0.165,0.228,1.383,0.11
8484186,Ryan Leonard,WSH,2026020676,2027-01-04,TOR,True,0.418,0.176,0.242,1.469,0.117
8484186,Ryan Leonard,WSH,2026020692,2027-01-06,LAK,False,0.37,0.156,0.214,1.301,0.103
8484186,Ryan Leonard,WSH,2026020708,2027-01-08,SJS,False,0.422,0.177,0.244,1.482,0.118
8484186,Ryan Leonard,WSH,2026020724,2027-01-10,ANA,False,0.414,0.174,0.24,1.456,0.116
8484186,Ryan Leonard,WSH,2026020731,2027-01-12,VGK,True,0.385,0.162,0.223,1.354,0.108
8484186,Ryan Leonard,WSH,2026020748,2027-01-14,CAR,True,0.39,0.164,0.226,1.372,0.109
8484186,Ryan Leonard,WSH,2026020765,2027-01-16,COL,True,0.381,0.16,0.221,1.339,0.106
8484186,Ryan Leonard,WSH,2026020780,2027-01-18,PIT,False,0.406,0.171,0.235,1.427,0.113
8484186,Ryan Leonard,WSH,2026020789,2027-01-19,MTL,True,0.4,0.168,0.232,1.406,0.112
8484186,Ryan Leonard,WSH,2026020808,2027-01-22,NYI,True,0.408,0.172,0.237,1.435,0.114
8484186,Ryan Leonard,WSH,2026020828,2027-01-24,NJD,False,0.384,0.161,0.223,1.35,0.107
8484186,Ryan Leonard,WSH,2026020863,2027-01-29,UTA,False,0.389,0.163,0.225,1.368,0.109
8484186,Ryan Leonard,WSH,2026020876,2027-01-30,VGK,False,0.359,0.151,0.208,1.262,0.1
8484186,Ryan Leonard,WSH,2026020884,2027-02-02,WPG,True,0.391,0.164,0.226,1.373,0.109
8484186,Ryan Leonard,WSH,2026020888,2027-02-03,FLA,False,0.375,0.157,0.217,1.317,0.105
8484186,Ryan Leonard,WSH,2026020912,2027-02-13,MTL,False,0.404,0.17,0.234,1.421,0.113
8484186,Ryan Leonard,WSH,2026020928,2027-02-14,UTA,True,0.385,0.162,0.223,1.353,0.107
8484186,Ryan Leonard,WSH,2026020941,2027-02-16,ANA,True,0.427,0.179,0.247,1.5,0.119
8484186,Ryan Leonard,WSH,2026020961,2027-02-19,SJS,True,0.434,0.183,0.252,1.528,0.121
8484186,Ryan Leonard,WSH,2026020981,2027-02-21,NSH,True,0.416,0.175,0.241,1.463,0.116
8484186,Ryan Leonard,WSH,2026020994,2027-02-23,NYR,True,0.412,0.173,0.239,1.45,0.115
8484186,Ryan Leonard,WSH,2026021007,2027-02-25,BOS,False,0.401,0.169,0.232,1.41,0.112
8484186,Ryan Leonard,WSH,2026021014,2027-02-26,NYR,False,0.384,0.162,0.223,1.351,0.107
8484186,Ryan Leonard,WSH,2026021037,2027-03-01,NYI,False,0.396,0.167,0.23,1.393,0.111
8484186,Ryan Leonard,WSH,2026021050,2027-03-03,CAR,True,0.39,0.164,0.226,1.372,0.109
8484186,Ryan Leonard,WSH,2026021066,2027-03-05,WPG,False,0.379,0.159,0.22,1.333,0.106
8484186,Ryan Leonard,WSH,2026021088,2027-03-07,MIN,False,0.381,0.16,0.221,1.341,0.106
8484186,Ryan Leonard,WSH,2026021096,2027-03-09,CGY,True,0.405,0.17,0.235,1.426,0.113
8484186,Ryan Leonard,WSH,2026021105,2027-03-10,CHI,False,0.397,0.167,0.23,1.396,0.111
8484186,Ryan Leonard,WSH,2026021120,2027-03-13,PIT,False,0.406,0.171,0.235,1.427,0.113
8484186,Ryan Leonard,WSH,2026021138,2027-03-15,TBL,True,0.388,0.163,0.225,1.366,0.108
8484186,Ryan Leonard,WSH,2026021154,2027-03-17,NYI,True,0.408,0.172,0.237,1.435,0.114
8484186,Ryan Leonard,WSH,2026021160,2027-03-18,BUF,False,0.388,0.163,0.225,1.364,0.108
8484186,Ryan Leonard,WSH,2026021189,2027-03-21,NYR,False,0.4,0.168,0.232,1.407,0.112
8484186,Ryan Leonard,WSH,2026021199,2027-03-23,DET,True,0.409,0.172,0.237,1.438,0.114
8484186,Ryan Leonard,WSH,2026021209,2027-03-24,DET,False,0.381,0.16,0.221,1.34,0.106
8484186,Ryan Leonard,WSH,2026021224,2027-03-26,BOS,True,0.413,0.174,0.24,1.453,0.115
8484186,Ryan Leonard,WSH,2026021241,2027-03-28,TOR,False,0.405,0.17,0.235,1.425,0.113
8484186,Ryan Leonard,WSH,2026021254,2027-03-30,CHI,True,0.426,0.179,0.247,1.498,0.119
8484186,Ryan Leonard,WSH,2026021266,2027-04-01,PHI,False,0.389,0.164,0.225,1.368,0.109
8484186,Ryan Leonard,WSH,2026021280,2027-04-03,CBJ,True,0.411,0.173,0.238,1.446,0.115
8484186,Ryan Leonard,WSH,2026021293,2027-04-04,PIT,True,0.402,0.169,0.233,1.412,0.112
8484186,Ryan Leonard,WSH,2026021304,2027-04-06,CBJ,False,0.399,0.168,0.231,1.403,0.111
8484186,Ryan Leonard,WSH,2026021316,2027-04-08,OTT,False,0.382,0.16,0.221,1.342,0.107
8484186,Ryan Leonard,WSH,2026021329,2027-04-10,PHI,False,0.389,0.164,0.225,1.368,0.109
8484158,Easton Cowan,TOR,2026020002,2026-09-29,MTL,True,0.417,0.16,0.256,1.352,0.078
8484158,Easton Cowan,TOR,2026020008,2026-09-30,NYI,True,0.392,0.151,0.241,1.272,0.073
8484158,Easton Cowan,TOR,2026020023,2026-10-03,OTT,True,0.393,0.151,0.242,1.277,0.073
8484158,Easton Cowan,TOR,2026020044,2026-10-06,NSH,True,0.416,0.16,0.256,1.35,0.077
8484158,Easton Cowan,TOR,2026020065,2026-10-08,VGK,False,0.374,0.144,0.23,1.214,0.07
8484158,Easton Cowan,TOR,2026020080,2026-10-10,COL,False,0.369,0.142,0.227,1.199,0.069
8484158,Easton Cowan,TOR,2026020102,2026-10-13,UTA,False,0.389,0.15,0.239,1.263,0.072
8484158,Easton Cowan,TOR,2026020108,2026-10-15,BUF,True,0.416,0.16,0.256,1.352,0.078
8484158,Easton Cowan,TOR,2026020125,2026-10-17,NYI,True,0.408,0.157,0.251,1.325,0.076
8484158,Easton Cowan,TOR,2026020139,2026-10-19,SJS,True,0.434,0.167,0.267,1.41,0.081
8484158,Easton Cowan,TOR,2026020145,2026-10-20,CBJ,False,0.383,0.147,0.236,1.244,0.071
8484158,Easton Cowan,TOR,2026020155,2026-10-22,NYR,True,0.412,0.159,0.254,1.339,0.077
8484158,Easton Cowan,TOR,2026020176,2026-10-24,EDM,False,0.388,0.149,0.239,1.259,0.072
8484158,Easton Cowan,TOR,2026020186,2026-10-26,CGY,False,0.394,0.151,0.242,1.278,0.073
8484158,Easton Cowan,TOR,2026020202,2026-10-28,SEA,False,0.399,0.153,0.246,1.296,0.074
8484158,Easton Cowan,TOR,2026020224,2026-10-31,VAN,False,0.408,0.157,0.251,1.324,0.076
8484158,Easton Cowan,TOR,2026020236,2026-11-03,UTA,True,0.401,0.154,0.247,1.301,0.075
8484158,Easton Cowan,TOR,2026020268,2026-11-07,MTL,True,0.417,0.16,0.256,1.352,0.078
8484158,Easton Cowan,TOR,2026020279,2026-11-08,NJD,True,0.38,0.146,0.234,1.233,0.071
8484158,Easton Cowan,TOR,2026020286,2026-11-10,COL,True,0.381,0.146,0.234,1.236,0.071
8484158,Easton Cowan,TOR,2026020300,2026-11-12,MIN,True,0.393,0.151,0.242,1.276,0.073
8484158,Easton Cowan,TOR,2026020314,2026-11-14,EDM,True,0.4,0.154,0.246,1.298,0.074
8484158,Easton Cowan,TOR,2026020338,2026-11-17,CHI,False,0.414,0.159,0.255,1.343,0.077
8484158,Easton Cowan,TOR,2026020347,2026-11-19,LAK,True,0.381,0.147,0.235,1.238,0.071
8484158,Easton Cowan,TOR,2026020364,2026-11-21,CBJ,True,0.411,0.158,0.253,1.335,0.077
8484158,Easton Cowan,TOR,2026020381,2026-11-23,NYI,False,0.396,0.152,0.244,1.286,0.074
8484158,Easton Cowan,TOR,2026020400,2026-11-27,BOS,False,0.401,0.154,0.247,1.302,0.075
8484158,Easton Cowan,TOR,2026020420,2026-11-28,PIT,False,0.39,0.15,0.24,1.265,0.073
8484158,Easton Cowan,TOR,2026020433,2026-11-30,PHI,True,0.401,0.154,0.247,1.301,0.075
8484158,Easton Cowan,TOR,2026020448,2026-12-03,FLA,True,0.402,0.155,0.248,1.305,0.075
8484158,Easton Cowan,TOR,2026020471,2026-12-05,CAR,False,0.379,0.146,0.233,1.229,0.07
8484158,Easton Cowan,TOR,2026020497,2026-12-09,DAL,False,0.378,0.145,0.233,1.227,0.07
8484158,Easton Cowan,TOR,2026020519,2026-12-12,VGK,True,0.385,0.148,0.237,1.251,0.072
8484158,Easton Cowan,TOR,2026020529,2026-12-13,ANA,True,0.41,0.157,0.252,1.33,0.076
8484158,Easton Cowan,TOR,2026020544,2026-12-15,MIN,False,0.381,0.147,0.235,1.238,0.071
8484158,Easton Cowan,TOR,2026020553,2026-12-17,NJD,False,0.384,0.148,0.236,1.247,0.071
8484158,Easton Cowan,TOR,2026020570,2026-12-19,TBL,True,0.388,0.149,0.239,1.261,0.072
8484158,Easton Cowan,TOR,2026020585,2026-12-21,WSH,True,0.399,0.153,0.245,1.294,0.074
8484158,Easton Cowan,TOR,2026020595,2026-12-22,DET,False,0.381,0.146,0.235,1.237,0.071
8484158,Easton Cowan,TOR,2026020604,2026-12-26,MTL,False,0.404,0.155,0.249,1.312,0.075
8484158,Easton Cowan,TOR,2026020636,2026-12-29,ANA,False,0.414,0.159,0.255,1.344,0.077
8484158,Easton Cowan,TOR,2026020641,2026-12-30,LAK,False,0.355,0.137,0.219,1.153,0.066
8484158,Easton Cowan,TOR,2026020663,2027-01-02,SJS,False,0.422,0.162,0.26,1.369,0.079
8484158,Easton Cowan,TOR,2026020676,2027-01-04,WSH,False,0.387,0.149,0.238,1.256,0.072
8484158,Easton Cowan,TOR,2026020697,2027-01-07,PHI,False,0.389,0.15,0.239,1.263,0.072
8484158,Easton Cowan,TOR,2026020713,2027-01-09,PHI,True,0.401,0.154,0.247,1.301,0.075
8484158,Easton Cowan,TOR,2026020725,2027-01-11,WPG,True,0.391,0.15,0.24,1.268,0.073
8484158,Easton Cowan,TOR,2026020745,2027-01-14,CHI,True,0.426,0.164,0.262,1.384,0.079
8484158,Easton Cowan,TOR,2026020762,2027-01-16,PIT,True,0.418,0.161,0.258,1.358,0.078
8484158,Easton Cowan,TOR,2026020783,2027-01-18,STL,True,0.395,0.152,0.243,1.283,0.074
8484158,Easton Cowan,TOR,2026020794,2027-01-20,OTT,False,0.382,0.147,0.235,1.239,0.071
8484158,Easton Cowan,TOR,2026020818,2027-01-23,STL,False,0.383,0.147,0.236,1.245,0.071
8484158,Easton Cowan,TOR,2026020835,2027-01-26,CGY,True,0.406,0.156,0.25,1.316,0.076
8484158,Easton Cowan,TOR,2026020846,2027-01-27,DET,False,0.381,0.146,0.235,1.237,0.071
8484158,Easton Cowan,TOR,2026020869,2027-01-30,BOS,False,0.401,0.154,0.247,1.302,0.075
8484158,Easton Cowan,TOR,2026020895,2027-02-08,CBJ,True,0.411,0.158,0.253,1.335,0.077
8484158,Easton Cowan,TOR,2026020901,2027-02-10,BOS,True,0.413,0.159,0.254,1.342,0.077
8484158,Easton Cowan,TOR,2026020918,2027-02-13,OTT,False,0.382,0.147,0.235,1.239,0.071
8484158,Easton Cowan,TOR,2026020939,2027-02-16,CAR,True,0.39,0.15,0.24,1.266,0.073
8484158,Easton Cowan,TOR,2026020956,2027-02-18,NSH,False,0.404,0.155,0.249,1.31,0.075
8484158,Easton Cowan,TOR,2026020973,2027-02-20,TBL,False,0.377,0.145,0.232,1.224,0.07
8484158,Easton Cowan,TOR,2026020991,2027-02-23,DET,True,0.409,0.157,0.252,1.328,0.076
8484158,Easton Cowan,TOR,2026021005,2027-02-25,PIT,False,0.406,0.156,0.25,1.318,0.076
8484158,Easton Cowan,TOR,2026021022,2027-02-27,BUF,False,0.404,0.155,0.249,1.312,0.075
8484158,Easton Cowan,TOR,2026021036,2027-03-01,DET,True,0.409,0.157,0.252,1.328,0.076
8484158,Easton Cowan,TOR,2026021048,2027-03-03,SEA,True,0.411,0.158,0.253,1.336,0.077
8484158,Easton Cowan,TOR,2026021065,2027-03-05,CAR,False,0.379,0.146,0.233,1.229,0.07
8484158,Easton Cowan,TOR,2026021076,2027-03-06,FLA,False,0.375,0.144,0.231,1.216,0.07
8484158,Easton Cowan,TOR,2026021090,2027-03-08,DAL,True,0.39,0.15,0.24,1.265,0.073
8484158,Easton Cowan,TOR,2026021112,2027-03-11,WPG,False,0.379,0.146,0.233,1.231,0.071
8484158,Easton Cowan,TOR,2026021125,2027-03-13,VAN,True,0.42,0.162,0.259,1.364,0.078
8484158,Easton Cowan,TOR,2026021141,2027-03-15,FLA,True,0.402,0.155,0.248,1.305,0.075
8484158,Easton Cowan,TOR,2026021155,2027-03-17,TBL,True,0.388,0.149,0.239,1.261,0.072
8484158,Easton Cowan,TOR,2026021165,2027-03-18,NYR,False,0.384,0.148,0.237,1.247,0.072
8484158,Easton Cowan,TOR,2026021180,2027-03-20,NJD,False,0.384,0.148,0.236,1.247,0.071
8484158,Easton Cowan,TOR,2026021194,2027-03-22,MTL,False,0.404,0.155,0.249,1.312,0.075
8484158,Easton Cowan,TOR,2026021212,2027-03-25,BUF,False,0.404,0.155,0.249,1.312,0.075
8484158,Easton Cowan,TOR,2026021231,2027-03-27,OTT,True,0.393,0.151,0.242,1.277,0.073
8484158,Easton Cowan,TOR,2026021241,2027-03-28,WSH,True,0.383,0.147,0.236,1.242,0.071
8484158,Easton Cowan,TOR,2026021250,2027-03-30,TBL,False,0.377,0.145,0.232,1.224,0.07
8484158,Easton Cowan,TOR,2026021265,2027-04-01,FLA,False,0.39,0.15,0.24,1.267,0.073
8484158,Easton Cowan,TOR,2026021283,2027-04-03,BUF,True,0.416,0.16,0.256,1.352,0.078
8484158,Easton Cowan,TOR,2026021298,2027-04-05,BOS,True,0.413,0.159,0.254,1.342,0.077
