playerId,name,team,gameId,gameDate,opponent,is_home,exp_points,exp_goals,exp_assists,exp_shots,exp_pp_points
8475169,Evander Kane,VAN,2026021110,2027-03-11,CBJ,False,0.372,0.169,0.203,1.819,0.062
8475169,Evander Kane,VAN,2026021125,2027-03-13,TOR,False,0.378,0.172,0.206,1.848,0.063
8475169,Evander Kane,VAN,2026021136,2027-03-14,OTT,False,0.341,0.155,0.186,1.67,0.057
8475169,Evander Kane,VAN,2026021158,2027-03-17,NSH,True,0.388,0.176,0.211,1.896,0.065
8475169,Evander Kane,VAN,2026021183,2027-03-20,STL,True,0.368,0.168,0.201,1.801,0.062
8475169,Evander Kane,VAN,2026021192,2027-03-21,EDM,True,0.358,0.163,0.195,1.749,0.06
8475169,Evander Kane,VAN,2026021207,2027-03-23,LAK,True,0.355,0.162,0.194,1.738,0.06
8475169,Evander Kane,VAN,2026021223,2027-03-25,VGK,True,0.359,0.163,0.196,1.756,0.06
8475169,Evander Kane,VAN,2026021229,2027-03-27,ANA,True,0.398,0.181,0.217,1.945,0.067
8475169,Evander Kane,VAN,2026021246,2027-03-29,LAK,False,0.345,0.157,0.188,1.686,0.058
8475169,Evander Kane,VAN,2026021262,2027-03-31,VGK,False,0.348,0.158,0.19,1.704,0.058
8475169,Evander Kane,VAN,2026021287,2027-04-03,SJS,True,0.405,0.184,0.221,1.98,0.068
8475169,Evander Kane,VAN,2026021309,2027-04-06,COL,True,0.355,0.161,0.193,1.735,0.06
8475169,Evander Kane,VAN,2026021327,2027-04-09,WPG,False,0.353,0.161,0.193,1.728,0.059
8475169,Evander Kane,VAN,2026021342,2027-04-10,CGY,False,0.352,0.16,0.192,1.722,0.059
8482055,Drew O'Connor,VAN,2026020004,2026-09-29,EDM,False,0.362,0.171,0.19,1.498,0.014
8482055,Drew O'Connor,VAN,2026020015,2026-10-01,EDM,True,0.373,0.177,0.196,1.543,0.014
8482055,Drew O'Connor,VAN,2026020033,2026-10-03,CGY,True,0.378,0.179,0.199,1.565,0.015
8482055,Drew O'Connor,VAN,2026020039,2026-10-04,VGK,True,0.345,0.163,0.181,1.428,0.013
8482055,Drew O'Connor,VAN,2026020061,2026-10-08,CAR,False,0.353,0.167,0.186,1.461,0.014
8482055,Drew O'Connor,VAN,2026020071,2026-10-10,NJD,False,0.358,0.17,0.188,1.482,0.014
8482055,Drew O'Connor,VAN,2026020085,2026-10-11,NYR,False,0.358,0.17,0.188,1.483,0.014
8482055,Drew O'Connor,VAN,2026020097,2026-10-13,NYI,False,0.369,0.175,0.194,1.529,0.014
8482055,Drew O'Connor,VAN,2026020112,2026-10-15,FLA,False,0.364,0.172,0.191,1.506,0.014
8482055,Drew O'Connor,VAN,2026020123,2026-10-17,TBL,False,0.351,0.167,0.185,1.455,0.014
8482055,Drew O'Connor,VAN,2026020150,2026-10-20,CAR,True,0.364,0.172,0.191,1.506,0.014
8482055,Drew O'Connor,VAN,2026020165,2026-10-22,DET,True,0.381,0.181,0.2,1.579,0.015
8482055,Drew O'Connor,VAN,2026020184,2026-10-25,MIN,True,0.366,0.174,0.193,1.517,0.014
8482055,Drew O'Connor,VAN,2026020197,2026-10-27,ANA,False,0.386,0.183,0.203,1.599,0.015
8482055,Drew O'Connor,VAN,2026020213,2026-10-29,SJS,False,0.393,0.186,0.207,1.628,0.015
8482055,Drew O'Connor,VAN,2026020224,2026-10-31,TOR,True,0.389,0.185,0.205,1.613,0.015
8482055,Drew O'Connor,VAN,2026020246,2026-11-03,ANA,True,0.398,0.189,0.209,1.647,0.015
8482055,Drew O'Connor,VAN,2026020259,2026-11-05,WPG,False,0.353,0.168,0.186,1.463,0.014
8482055,Drew O'Connor,VAN,2026020276,2026-11-07,EDM,False,0.362,0.171,0.19,1.498,0.014
8482055,Drew O'Connor,VAN,2026020284,2026-11-09,PHI,True,0.374,0.177,0.196,1.547,0.014
8482055,Drew O'Connor,VAN,2026020310,2026-11-13,NYR,True,0.384,0.182,0.202,1.592,0.015
8482055,Drew O'Connor,VAN,2026020329,2026-11-15,VGK,False,0.348,0.165,0.183,1.443,0.013
8482055,Drew O'Connor,VAN,2026020332,2026-11-16,UTA,False,0.348,0.165,0.183,1.441,0.013
8482055,Drew O'Connor,VAN,2026020357,2026-11-19,SEA,False,0.372,0.176,0.196,1.541,0.014
8482055,Drew O'Connor,VAN,2026020371,2026-11-21,MIN,True,0.366,0.174,0.193,1.517,0.014
8482055,Drew O'Connor,VAN,2026020377,2026-11-22,CHI,True,0.381,0.181,0.2,1.579,0.015
8482055,Drew O'Connor,VAN,2026020394,2026-11-25,DET,False,0.37,0.175,0.195,1.532,0.014
8482055,Drew O'Connor,VAN,2026020405,2026-11-27,PHI,False,0.363,0.172,0.191,1.502,0.014
8482055,Drew O'Connor,VAN,2026020429,2026-11-29,BOS,False,0.374,0.177,0.197,1.549,0.014
8482055,Drew O'Connor,VAN,2026020439,2026-12-01,WSH,False,0.361,0.171,0.19,1.493,0.014
8482055,Drew O'Connor,VAN,2026020462,2026-12-04,BUF,True,0.388,0.184,0.204,1.607,0.015
8482055,Drew O'Connor,VAN,2026020475,2026-12-05,DAL,True,0.349,0.165,0.183,1.444,0.013
8482055,Drew O'Connor,VAN,2026020485,2026-12-07,WSH,True,0.372,0.176,0.195,1.539,0.014
8482055,Drew O'Connor,VAN,2026020508,2026-12-10,NSH,True,0.388,0.184,0.204,1.606,0.015
8482055,Drew O'Connor,VAN,2026020525,2026-12-12,LAK,False,0.345,0.164,0.181,1.428,0.013
8482055,Drew O'Connor,VAN,2026020535,2026-12-14,SJS,False,0.393,0.186,0.207,1.628,0.015
8482055,Drew O'Connor,VAN,2026020549,2026-12-16,ANA,False,0.386,0.183,0.203,1.599,0.015
8482055,Drew O'Connor,VAN,2026020575,2026-12-19,SJS,True,0.405,0.192,0.213,1.677,0.016
8482055,Drew O'Connor,VAN,2026020588,2026-12-21,UTA,True,0.374,0.177,0.196,1.547,0.014
8482055,Drew O'Connor,VAN,2026020609,2026-12-26,CGY,False,0.367,0.174,0.193,1.519,0.014
8482055,Drew O'Connor,VAN,2026020625,2026-12-28,LAK,True,0.355,0.169,0.187,1.472,0.014
8482055,Drew O'Connor,VAN,2026020640,2026-12-30,SEA,True,0.383,0.182,0.202,1.588,0.015
8482055,Drew O'Connor,VAN,2026020666,2027-01-02,UTA,False,0.362,0.172,0.191,1.501,0.014
8482055,Drew O'Connor,VAN,2026020673,2027-01-03,SEA,False,0.357,0.169,0.188,1.48,0.014
8482055,Drew O'Connor,VAN,2026020687,2027-01-05,NYI,True,0.38,0.18,0.2,1.576,0.015
8482055,Drew O'Connor,VAN,2026020702,2027-01-07,TBL,True,0.362,0.172,0.19,1.499,0.014
8482055,Drew O'Connor,VAN,2026020719,2027-01-09,FLA,True,0.375,0.178,0.197,1.552,0.015
8482055,Drew O'Connor,VAN,2026020752,2027-01-14,SEA,True,0.383,0.182,0.202,1.588,0.015
8482055,Drew O'Connor,VAN,2026020770,2027-01-16,CBJ,True,0.383,0.182,0.202,1.588,0.015
8482055,Drew O'Connor,VAN,2026020779,2027-01-18,COL,False,0.344,0.163,0.181,1.426,0.013
8482055,Drew O'Connor,VAN,2026020792,2027-01-20,NSH,False,0.376,0.178,0.198,1.558,0.015
8482055,Drew O'Connor,VAN,2026020809,2027-01-22,CHI,False,0.385,0.183,0.203,1.597,0.015
8482055,Drew O'Connor,VAN,2026020816,2027-01-23,PIT,False,0.363,0.172,0.191,1.505,0.014
8482055,Drew O'Connor,VAN,2026020844,2027-01-26,MIN,False,0.355,0.169,0.187,1.472,0.014
8482055,Drew O'Connor,VAN,2026020854,2027-01-28,DAL,False,0.352,0.167,0.185,1.46,0.014
8482055,Drew O'Connor,VAN,2026020865,2027-01-30,STL,False,0.357,0.169,0.188,1.48,0.014
8482055,Drew O'Connor,VAN,2026020883,2027-02-01,MTL,True,0.388,0.184,0.204,1.608,0.015
8482055,Drew O'Connor,VAN,2026020893,2027-02-03,NJD,True,0.369,0.175,0.194,1.527,0.014
8482055,Drew O'Connor,VAN,2026020924,2027-02-13,WPG,True,0.364,0.173,0.191,1.508,0.014
8482055,Drew O'Connor,VAN,2026020944,2027-02-16,PIT,True,0.39,0.185,0.205,1.615,0.015
8482055,Drew O'Connor,VAN,2026020959,2027-02-18,OTT,True,0.367,0.174,0.193,1.518,0.014
8482055,Drew O'Connor,VAN,2026020975,2027-02-20,COL,True,0.355,0.168,0.187,1.47,0.014
8482055,Drew O'Connor,VAN,2026020985,2027-02-21,BOS,True,0.37,0.175,0.194,1.532,0.014
8482055,Drew O'Connor,VAN,2026020997,2027-02-23,DAL,False,0.352,0.167,0.185,1.46,0.014
8482055,Drew O'Connor,VAN,2026021008,2027-02-25,STL,False,0.357,0.169,0.188,1.48,0.014
8482055,Drew O'Connor,VAN,2026021030,2027-02-27,CGY,True,0.378,0.179,0.199,1.565,0.015
8482055,Drew O'Connor,VAN,2026021053,2027-03-03,CHI,True,0.397,0.188,0.209,1.645,0.015
8482055,Drew O'Connor,VAN,2026021074,2027-03-06,MTL,False,0.377,0.179,0.198,1.561,0.015
8482055,Drew O'Connor,VAN,2026021092,2027-03-09,BUF,False,0.377,0.179,0.198,1.56,0.015
8482055,Drew O'Connor,VAN,2026021110,2027-03-11,CBJ,False,0.372,0.176,0.196,1.541,0.014
8482055,Drew O'Connor,VAN,2026021125,2027-03-13,TOR,False,0.378,0.179,0.199,1.565,0.015
8482055,Drew O'Connor,VAN,2026021136,2027-03-14,OTT,False,0.341,0.162,0.18,1.414,0.013
8482055,Drew O'Connor,VAN,2026021158,2027-03-17,NSH,True,0.388,0.184,0.204,1.606,0.015
8482055,Drew O'Connor,VAN,2026021183,2027-03-20,STL,True,0.368,0.175,0.194,1.525,0.014
8482055,Drew O'Connor,VAN,2026021192,2027-03-21,EDM,True,0.358,0.17,0.188,1.481,0.014
8482055,Drew O'Connor,VAN,2026021207,2027-03-23,LAK,True,0.355,0.169,0.187,1.472,0.014
8482055,Drew O'Connor,VAN,2026021223,2027-03-25,VGK,True,0.359,0.17,0.189,1.487,0.014
8482055,Drew O'Connor,VAN,2026021229,2027-03-27,ANA,True,0.398,0.189,0.209,1.647,0.015
8482055,Drew O'Connor,VAN,2026021246,2027-03-29,LAK,False,0.345,0.164,0.181,1.428,0.013
8482055,Drew O'Connor,VAN,2026021262,2027-03-31,VGK,False,0.348,0.165,0.183,1.443,0.013
8482055,Drew O'Connor,VAN,2026021287,2027-04-03,SJS,True,0.405,0.192,0.213,1.677,0.016
8482055,Drew O'Connor,VAN,2026021309,2027-04-06,COL,True,0.355,0.168,0.187,1.47,0.014
8482055,Drew O'Connor,VAN,2026021327,2027-04-09,WPG,False,0.353,0.168,0.186,1.463,0.014
8482055,Drew O'Connor,VAN,2026021342,2027-04-10,CGY,False,0.352,0.167,0.185,1.458,0.014
8482074,Connor Zary,CGY,2026020014,2026-10-01,SEA,True,0.382,0.173,0.21,1.376,0.074
8482074,Connor Zary,CGY,2026020033,2026-10-03,VAN,False,0.379,0.171,0.208,1.364,0.073
8482074,Connor Zary,CGY,2026020038,2026-10-04,SEA,False,0.356,0.161,0.195,1.282,0.069
8482074,Connor Zary,CGY,2026020064,2026-10-08,COL,True,0.354,0.16,0.194,1.273,0.068
8482074,Connor Zary,CGY,2026020082,2026-10-10,ANA,True,0.396,0.179,0.217,1.427,0.077
8482074,Connor Zary,CGY,2026020103,2026-10-13,ANA,False,0.385,0.174,0.211,1.385,0.074
8482074,Connor Zary,CGY,2026020118,2026-10-15,VGK,False,0.347,0.157,0.19,1.25,0.067
8482074,Connor Zary,CGY,2026020136,2026-10-18,CAR,True,0.362,0.164,0.199,1.305,0.07
8482074,Connor Zary,CGY,2026020162,2026-10-22,MIN,True,0.365,0.165,0.2,1.314,0.071
8482074,Connor Zary,CGY,2026020178,2026-10-24,DET,True,0.38,0.172,0.208,1.368,0.074
8482074,Connor Zary,CGY,2026020186,2026-10-26,TOR,True,0.388,0.175,0.213,1.397,0.075
8482074,Connor Zary,CGY,2026020200,2026-10-28,EDM,False,0.36,0.163,0.198,1.297,0.07
8482074,Connor Zary,CGY,2026020216,2026-10-30,SEA,True,0.382,0.173,0.21,1.376,0.074
8482074,Connor Zary,CGY,2026020226,2026-10-31,COL,False,0.329,0.149,0.181,1.186,0.064
8482074,Connor Zary,CGY,2026020235,2026-11-02,SJS,False,0.392,0.177,0.215,1.41,0.076
8482074,Connor Zary,CGY,2026020250,2026-11-04,SEA,False,0.371,0.167,0.203,1.335,0.072
8482074,Connor Zary,CGY,2026020264,2026-11-06,ANA,True,0.396,0.179,0.217,1.427,0.077
8482074,Connor Zary,CGY,2026020281,2026-11-08,PHI,True,0.372,0.168,0.204,1.34,0.072
8482074,Connor Zary,CGY,2026020294,2026-11-11,NYR,True,0.383,0.173,0.21,1.379,0.074
8482074,Connor Zary,CGY,2026020325,2026-11-14,LAK,False,0.344,0.155,0.188,1.237,0.067
8482074,Connor Zary,CGY,2026020328,2026-11-15,ANA,False,0.369,0.167,0.203,1.33,0.071
8482074,Connor Zary,CGY,2026020343,2026-11-17,SJS,False,0.392,0.177,0.215,1.41,0.076
8482074,Connor Zary,CGY,2026020355,2026-11-19,MIN,True,0.365,0.165,0.2,1.314,0.071
8482074,Connor Zary,CGY,2026020360,2026-11-21,CHI,True,0.396,0.179,0.217,1.425,0.077
8482074,Connor Zary,CGY,2026020380,2026-11-23,OTT,False,0.355,0.16,0.194,1.276,0.069
8482074,Connor Zary,CGY,2026020391,2026-11-25,PIT,False,0.377,0.17,0.207,1.358,0.073
8482074,Connor Zary,CGY,2026020401,2026-11-27,NJD,False,0.357,0.161,0.196,1.284,0.069
8482074,Connor Zary,CGY,2026020419,2026-11-28,NYR,False,0.357,0.161,0.196,1.285,0.069
8482074,Connor Zary,CGY,2026020436,2026-12-01,DET,False,0.369,0.167,0.202,1.328,0.071
8482074,Connor Zary,CGY,2026020455,2026-12-03,BUF,True,0.387,0.175,0.212,1.392,0.075
8482074,Connor Zary,CGY,2026020468,2026-12-05,WSH,True,0.37,0.167,0.203,1.333,0.072
8482074,Connor Zary,CGY,2026020493,2026-12-08,NSH,True,0.386,0.175,0.212,1.391,0.075
8482074,Connor Zary,CGY,2026020504,2026-12-10,NYI,False,0.368,0.166,0.202,1.325,0.071
8482074,Connor Zary,CGY,2026020511,2026-12-11,PHI,False,0.347,0.157,0.19,1.249,0.067
8482074,Connor Zary,CGY,2026020537,2026-12-15,BUF,False,0.375,0.17,0.206,1.351,0.073
8482074,Connor Zary,CGY,2026020552,2026-12-17,TBL,False,0.35,0.158,0.192,1.261,0.068
8482074,Connor Zary,CGY,2026020568,2026-12-19,FLA,False,0.363,0.164,0.199,1.305,0.07
8482074,Connor Zary,CGY,2026020597,2026-12-22,DAL,False,0.351,0.159,0.193,1.264,0.068
8482074,Connor Zary,CGY,2026020609,2026-12-26,VAN,True,0.39,0.176,0.214,1.405,0.076
8482074,Connor Zary,CGY,2026020632,2026-12-29,SJS,True,0.404,0.182,0.221,1.453,0.078
8482074,Connor Zary,CGY,2026020648,2026-12-31,WPG,True,0.363,0.164,0.199,1.306,0.07
8482074,Connor Zary,CGY,2026020662,2027-01-02,WPG,False,0.352,0.159,0.193,1.268,0.068
8482074,Connor Zary,CGY,2026020671,2027-01-03,STL,False,0.342,0.154,0.188,1.231,0.066
8482074,Connor Zary,CGY,2026020685,2027-01-05,FLA,True,0.374,0.169,0.205,1.345,0.072
8482074,Connor Zary,CGY,2026020700,2027-01-07,NYI,True,0.379,0.171,0.208,1.365,0.073
8482074,Connor Zary,CGY,2026020710,2027-01-09,TBL,True,0.361,0.163,0.198,1.299,0.07
8482074,Connor Zary,CGY,2026020735,2027-01-12,CBJ,True,0.382,0.173,0.21,1.375,0.074
8482074,Connor Zary,CGY,2026020750,2027-01-14,SJS,True,0.404,0.182,0.221,1.453,0.078
8482074,Connor Zary,CGY,2026020769,2027-01-16,LAK,True,0.354,0.16,0.194,1.275,0.069
8482074,Connor Zary,CGY,2026020785,2027-01-18,CHI,False,0.384,0.174,0.211,1.383,0.074
8482074,Connor Zary,CGY,2026020804,2027-01-21,CBJ,False,0.371,0.167,0.203,1.335,0.072
8482074,Connor Zary,CGY,2026020815,2027-01-23,MTL,False,0.376,0.17,0.206,1.352,0.073
8482074,Connor Zary,CGY,2026020835,2027-01-26,TOR,False,0.377,0.17,0.207,1.356,0.073
8482074,Connor Zary,CGY,2026020855,2027-01-28,MTL,True,0.387,0.175,0.212,1.393,0.075
8482074,Connor Zary,CGY,2026020866,2027-01-30,NJD,True,0.368,0.166,0.202,1.323,0.071
8482074,Connor Zary,CGY,2026020882,2027-02-01,VGK,True,0.358,0.162,0.196,1.288,0.069
8482074,Connor Zary,CGY,2026020891,2027-02-03,UTA,True,0.372,0.168,0.204,1.34,0.072
8482074,Connor Zary,CGY,2026020911,2027-02-12,UTA,False,0.361,0.163,0.198,1.301,0.07
8482074,Connor Zary,CGY,2026020925,2027-02-13,VGK,False,0.333,0.151,0.183,1.2,0.065
8482074,Connor Zary,CGY,2026020938,2027-02-15,LAK,False,0.344,0.155,0.188,1.237,0.067
8482074,Connor Zary,CGY,2026020948,2027-02-17,BOS,True,0.384,0.173,0.211,1.382,0.074
8482074,Connor Zary,CGY,2026020964,2027-02-19,PIT,True,0.389,0.176,0.213,1.399,0.075
8482074,Connor Zary,CGY,2026020984,2027-02-21,OTT,True,0.365,0.165,0.2,1.315,0.071
8482074,Connor Zary,CGY,2026021000,2027-02-24,UTA,False,0.361,0.163,0.198,1.301,0.07
8482074,Connor Zary,CGY,2026021030,2027-02-27,VAN,False,0.379,0.171,0.208,1.364,0.073
8482074,Connor Zary,CGY,2026021052,2027-03-03,EDM,True,0.371,0.168,0.204,1.337,0.072
8482074,Connor Zary,CGY,2026021067,2027-03-05,CHI,True,0.396,0.179,0.217,1.425,0.077
8482074,Connor Zary,CGY,2026021083,2027-03-07,WPG,False,0.352,0.159,0.193,1.268,0.068
8482074,Connor Zary,CGY,2026021096,2027-03-09,WSH,False,0.359,0.162,0.197,1.294,0.07
8482074,Connor Zary,CGY,2026021119,2027-03-12,CAR,False,0.352,0.159,0.193,1.266,0.068
8482074,Connor Zary,CGY,2026021124,2027-03-13,BOS,False,0.358,0.162,0.196,1.288,0.069
8482074,Connor Zary,CGY,2026021144,2027-03-15,NSH,True,0.386,0.175,0.212,1.391,0.075
8482074,Connor Zary,CGY,2026021157,2027-03-17,DAL,True,0.362,0.163,0.198,1.303,0.07
8482074,Connor Zary,CGY,2026021171,2027-03-19,MIN,False,0.354,0.16,0.194,1.275,0.069
8482074,Connor Zary,CGY,2026021190,2027-03-21,STL,True,0.367,0.166,0.201,1.321,0.071
8482074,Connor Zary,CGY,2026021205,2027-03-23,EDM,True,0.371,0.168,0.204,1.337,0.072
8482074,Connor Zary,CGY,2026021221,2027-03-25,LAK,True,0.354,0.16,0.194,1.275,0.069
8482074,Connor Zary,CGY,2026021239,2027-03-27,VGK,True,0.358,0.162,0.196,1.288,0.069
8482074,Connor Zary,CGY,2026021256,2027-03-30,DAL,False,0.351,0.159,0.193,1.264,0.068
8482074,Connor Zary,CGY,2026021269,2027-04-01,STL,False,0.356,0.161,0.195,1.282,0.069
8482074,Connor Zary,CGY,2026021279,2027-04-03,NSH,False,0.375,0.169,0.206,1.35,0.073
8482074,Connor Zary,CGY,2026021301,2027-04-05,EDM,False,0.36,0.163,0.198,1.297,0.07
8482074,Connor Zary,CGY,2026021322,2027-04-08,COL,True,0.354,0.16,0.194,1.273,0.068
8482074,Connor Zary,CGY,2026021342,2027-04-10,VAN,True,0.39,0.176,0.214,1.405,0.076
8482775,Oliver Kapanen,MTL,2026020002,2026-09-29,TOR,False,0.376,0.195,0.181,1.23,0.027
8482775,Oliver Kapanen,MTL,2026020026,2026-10-03,PIT,False,0.376,0.195,0.182,1.232,0.027
8482775,Oliver Kapanen,MTL,2026020045,2026-10-06,CAR,True,0.362,0.187,0.174,1.184,0.026
8482775,Oliver Kapanen,MTL,2026020058,2026-10-08,NSH,True,0.386,0.2,0.186,1.262,0.027
8482775,Oliver Kapanen,MTL,2026020075,2026-10-10,DET,True,0.379,0.196,0.183,1.241,0.027
8482775,Oliver Kapanen,MTL,2026020092,2026-10-13,BUF,True,0.386,0.2,0.186,1.263,0.027
8482775,Oliver Kapanen,MTL,2026020106,2026-10-14,WSH,False,0.344,0.178,0.166,1.127,0.025
8482775,Oliver Kapanen,MTL,2026020126,2026-10-17,BUF,True,0.386,0.2,0.186,1.263,0.027
8482775,Oliver Kapanen,MTL,2026020141,2026-10-20,SJS,True,0.403,0.209,0.194,1.318,0.029
8482775,Oliver Kapanen,MTL,2026020166,2026-10-23,CHI,False,0.384,0.199,0.185,1.255,0.027
8482775,Oliver Kapanen,MTL,2026020182,2026-10-25,WPG,False,0.352,0.182,0.17,1.15,0.025
8482775,Oliver Kapanen,MTL,2026020191,2026-10-27,STL,False,0.356,0.184,0.171,1.163,0.025
8482775,Oliver Kapanen,MTL,2026020209,2026-10-29,DAL,False,0.351,0.182,0.169,1.147,0.025
8482775,Oliver Kapanen,MTL,2026020223,2026-10-31,PIT,True,0.388,0.201,0.187,1.269,0.028
8482775,Oliver Kapanen,MTL,2026020237,2026-11-03,WPG,True,0.362,0.188,0.175,1.185,0.026
8482775,Oliver Kapanen,MTL,2026020251,2026-11-05,UTA,True,0.372,0.192,0.179,1.216,0.026
8482775,Oliver Kapanen,MTL,2026020268,2026-11-07,TOR,False,0.376,0.195,0.181,1.23,0.027
8482775,Oliver Kapanen,MTL,2026020287,2026-11-10,MIN,True,0.364,0.189,0.176,1.192,0.026
8482775,Oliver Kapanen,MTL,2026020299,2026-11-12,BOS,False,0.372,0.193,0.179,1.217,0.026
8482775,Oliver Kapanen,MTL,2026020315,2026-11-14,COL,True,0.353,0.183,0.17,1.155,0.025
8482775,Oliver Kapanen,MTL,2026020331,2026-11-16,NYR,False,0.371,0.192,0.179,1.214,0.026
8482775,Oliver Kapanen,MTL,2026020345,2026-11-18,NJD,False,0.356,0.184,0.172,1.165,0.025
8482775,Oliver Kapanen,MTL,2026020352,2026-11-19,CAR,False,0.337,0.175,0.163,1.103,0.024
8482775,Oliver Kapanen,MTL,2026020365,2026-11-21,PHI,True,0.372,0.192,0.179,1.216,0.026
8482775,Oliver Kapanen,MTL,2026020379,2026-11-23,LAK,True,0.354,0.183,0.17,1.157,0.025
8482775,Oliver Kapanen,MTL,2026020397,2026-11-25,COL,False,0.343,0.177,0.165,1.121,0.024
8482775,Oliver Kapanen,MTL,2026020415,2026-11-28,VGK,False,0.347,0.18,0.167,1.134,0.025
8482775,Oliver Kapanen,MTL,2026020435,2026-11-30,UTA,False,0.361,0.187,0.174,1.18,0.026
8482775,Oliver Kapanen,MTL,2026020445,2026-12-02,TBL,True,0.36,0.187,0.174,1.178,0.026
8482775,Oliver Kapanen,MTL,2026020465,2026-12-05,FLA,True,0.373,0.193,0.18,1.22,0.027
8482775,Oliver Kapanen,MTL,2026020478,2026-12-06,OTT,True,0.35,0.181,0.169,1.146,0.025
8482775,Oliver Kapanen,MTL,2026020486,2026-12-08,VGK,True,0.357,0.185,0.172,1.169,0.025
8482775,Oliver Kapanen,MTL,2026020500,2026-12-10,ANA,True,0.396,0.205,0.191,1.295,0.028
8482775,Oliver Kapanen,MTL,2026020515,2026-12-12,CBJ,False,0.37,0.192,0.178,1.211,0.026
8482775,Oliver Kapanen,MTL,2026020533,2026-12-14,EDM,True,0.371,0.192,0.179,1.213,0.026
8482775,Oliver Kapanen,MTL,2026020559,2026-12-18,BUF,False,0.375,0.194,0.181,1.226,0.027
8482775,Oliver Kapanen,MTL,2026020573,2026-12-19,MIN,False,0.339,0.176,0.164,1.111,0.024
8482775,Oliver Kapanen,MTL,2026020594,2026-12-22,CBJ,False,0.37,0.192,0.178,1.211,0.026
8482775,Oliver Kapanen,MTL,2026020604,2026-12-26,TOR,True,0.387,0.201,0.187,1.268,0.028
8482775,Oliver Kapanen,MTL,2026020615,2026-12-27,DAL,True,0.347,0.18,0.167,1.135,0.025
8482775,Oliver Kapanen,MTL,2026020626,2026-12-29,CBJ,True,0.381,0.197,0.184,1.248,0.027
8482775,Oliver Kapanen,MTL,2026020644,2026-12-31,TBL,False,0.35,0.181,0.169,1.144,0.025
8482775,Oliver Kapanen,MTL,2026020656,2027-01-02,FLA,False,0.362,0.187,0.175,1.184,0.026
8482775,Oliver Kapanen,MTL,2026020675,2027-01-04,CHI,True,0.395,0.205,0.191,1.293,0.028
8482775,Oliver Kapanen,MTL,2026020690,2027-01-06,BOS,True,0.383,0.198,0.185,1.254,0.027
8482775,Oliver Kapanen,MTL,2026020714,2027-01-09,PIT,True,0.388,0.201,0.187,1.269,0.028
8482775,Oliver Kapanen,MTL,2026020738,2027-01-13,NJD,True,0.367,0.19,0.177,1.201,0.026
8482775,Oliver Kapanen,MTL,2026020749,2027-01-14,NSH,False,0.359,0.186,0.173,1.176,0.026
8482775,Oliver Kapanen,MTL,2026020764,2027-01-16,PHI,False,0.361,0.187,0.174,1.18,0.026
8482775,Oliver Kapanen,MTL,2026020776,2027-01-18,BUF,False,0.375,0.194,0.181,1.226,0.027
8482775,Oliver Kapanen,MTL,2026020789,2027-01-19,WSH,False,0.344,0.178,0.166,1.127,0.025
8482775,Oliver Kapanen,MTL,2026020799,2027-01-21,STL,True,0.366,0.19,0.177,1.199,0.026
8482775,Oliver Kapanen,MTL,2026020815,2027-01-23,CGY,True,0.376,0.195,0.181,1.23,0.027
8482775,Oliver Kapanen,MTL,2026020836,2027-01-26,CAR,True,0.362,0.187,0.174,1.184,0.026
8482775,Oliver Kapanen,MTL,2026020855,2027-01-28,CGY,False,0.365,0.189,0.176,1.194,0.026
8482775,Oliver Kapanen,MTL,2026020874,2027-01-30,EDM,False,0.36,0.186,0.173,1.177,0.026
8482775,Oliver Kapanen,MTL,2026020883,2027-02-01,VAN,False,0.378,0.196,0.182,1.237,0.027
8482775,Oliver Kapanen,MTL,2026020894,2027-02-03,SEA,False,0.37,0.192,0.179,1.211,0.026
8482775,Oliver Kapanen,MTL,2026020912,2027-02-13,WSH,True,0.37,0.191,0.178,1.21,0.026
8482775,Oliver Kapanen,MTL,2026020927,2027-02-14,NYR,True,0.367,0.19,0.177,1.201,0.026
8482775,Oliver Kapanen,MTL,2026020952,2027-02-18,DET,False,0.368,0.191,0.178,1.204,0.026
8482775,Oliver Kapanen,MTL,2026020972,2027-02-20,NYI,True,0.379,0.196,0.183,1.239,0.027
8482775,Oliver Kapanen,MTL,2026020986,2027-02-22,PHI,False,0.361,0.187,0.174,1.18,0.026
8482775,Oliver Kapanen,MTL,2026021003,2027-02-24,LAK,False,0.343,0.178,0.165,1.123,0.024
8482775,Oliver Kapanen,MTL,2026021027,2027-02-27,ANA,False,0.384,0.199,0.185,1.257,0.027
8482775,Oliver Kapanen,MTL,2026021042,2027-03-01,SJS,False,0.391,0.202,0.189,1.279,0.028
8482775,Oliver Kapanen,MTL,2026021057,2027-03-04,SEA,True,0.382,0.198,0.184,1.248,0.027
8482775,Oliver Kapanen,MTL,2026021074,2027-03-06,VAN,True,0.39,0.202,0.188,1.275,0.028
8482775,Oliver Kapanen,MTL,2026021094,2027-03-09,NYI,False,0.367,0.19,0.177,1.202,0.026
8482775,Oliver Kapanen,MTL,2026021104,2027-03-10,BOS,True,0.368,0.191,0.177,1.204,0.026
8482775,Oliver Kapanen,MTL,2026021126,2027-03-13,OTT,False,0.354,0.183,0.171,1.158,0.025
8482775,Oliver Kapanen,MTL,2026021147,2027-03-16,FLA,True,0.373,0.193,0.18,1.22,0.027
8482775,Oliver Kapanen,MTL,2026021161,2027-03-18,TBL,True,0.36,0.187,0.174,1.178,0.026
